Date,Open,High,Low,Close,Adj Close,Volume,Dividend
2006-07-04,38.22,38.25,37.85,38.20,21.79,69540000.0,0.0
2006-07-05,37.97,38.17,37.90,38.17,21.77,73668000.0,0.0
2006-07-06,38.22,38.35,37.97,38.10,21.73,80601000.0,0.0
2006-07-07,38.05,38.30,37.85,38.28,21.83,112093000.0,0.0
2006-07-10,38.10,38.20,38.00,38.17,21.77,53334000.0,0.0
2006-07-11,38.05,38.45,37.92,38.28,21.83,90223000.0,0.0
2006-07-12,38.33,38.88,38.33,38.50,21.96,93055000.0,0.0
2006-07-13,38.45,38.75,38.25,38.35,21.87,123233000.0,0.0
2006-07-14,38.05,38.80,38.03,38.60,22.02,139414000.0,0.0
2006-07-17,38.53,39.15,38.28,39.13,22.31,174325000.0,0.0
2006-07-18,39.10,39.17,38.67,38.70,22.07,120243000.0,0.0
2006-07-19,38.78,39.13,38.55,39.13,22.31,107892000.0,0.0
2006-07-20,39.17,39.28,38.85,39.15,22.33,80591000.0,0.0
2006-07-21,39.08,39.50,38.92,39.20,22.36,107772000.0,0.0
2006-07-24,39.22,39.85,39.22,39.85,22.73,115741000.0,0.0
2006-07-25,39.78,40.08,39.53,39.70,22.64,146487000.0,0.0
2006-07-26,39.65,39.88,39.50,39.75,22.67,91132000.0,0.0
2006-07-27,39.70,39.97,39.70,39.92,22.77,82255000.0,0.0
2006-07-28,39.83,40.30,39.72,40.30,22.99,85678000.0,0.0
2006-07-31,40.15,40.42,40.08,40.33,23.00,77420000.0,0.0
2006-08-02,40.28,40.85,40.20,40.72,23.23,130221000.0,0.0
2006-08-03,40.80,40.85,39.92,40.28,22.97,130614000.0,0.0
2006-08-04,40.35,40.60,40.13,40.55,23.13,77647000.0,0.0
2006-08-07,40.28,40.35,39.80,39.80,22.70,65229000.0,0.0
2006-08-08,39.95,40.25,39.85,40.17,22.91,97754000.0,0.0
2006-08-09,40.03,40.60,39.90,40.58,23.14,79091000.0,0.0
2006-08-10,40.50,40.80,40.03,40.67,23.20,105100000.0,0.0
2006-08-11,40.60,40.80,40.50,40.80,23.27,72533000.0,0.0
2006-08-14,40.88,40.92,40.55,40.80,23.27,77872000.0,0.0
2006-08-15,40.75,41.10,40.50,41.10,23.44,88914000.0,0.0
2006-08-16,41.03,41.20,40.80,40.97,23.37,68062000.0,0.0
2006-08-17,41.00,41.03,40.42,40.72,23.23,116619000.0,0.0
2006-08-18,40.72,40.72,40.42,40.47,23.08,94111000.0,0.0
2006-08-21,40.53,40.60,40.15,40.28,22.97,91854000.0,0.0
2006-08-22,40.35,40.90,40.35,40.85,23.30,107655000.0,0.0
2006-08-23,41.45,41.95,41.40,41.78,23.83,302005000.0,0.0
2006-08-24,41.63,42.35,41.63,41.88,23.88,174794000.0,0.0
2006-08-25,41.72,42.13,41.72,42.00,23.95,70805000.0,0.0
2006-08-28,42.03,42.20,41.65,42.10,24.01,67475000.0,0.0
2006-08-29,42.25,42.35,41.65,42.35,24.15,88610000.0,0.0
2006-08-30,42.40,42.50,42.38,42.38,24.17,69420000.0,0.0
2006-08-31,42.40,42.50,42.20,42.33,24.14,100264000.0,0.0
2006-09-01,42.33,42.60,42.22,42.53,24.25,82361000.0,0.0
2006-09-04,42.45,42.65,42.35,42.63,24.31,68971000.0,0.0
2006-09-05,42.58,42.58,42.15,42.35,24.15,72620000.0,0.0
2006-09-06,42.25,42.38,42.17,42.33,24.14,84591000.0,0.0
2006-09-07,42.22,42.63,42.17,42.58,24.28,86833000.0,0.0
2006-09-08,42.65,43.05,42.63,42.95,24.50,94015000.0,0.0
2006-09-11,42.90,43.10,42.70,42.80,24.41,54949000.0,0.0
2006-09-12,42.95,43.05,42.60,43.05,24.55,96173000.0,0.0
2006-09-13,43.20,43.25,42.78,42.92,24.48,85036000.0,0.0
2006-09-14,42.90,42.97,42.70,42.80,24.41,62014000.0,0.0
2006-09-15,43.00,43.10,42.85,42.85,24.44,162078000.0,0.0
2006-09-18,42.80,42.95,42.53,42.92,24.48,54819000.0,0.0
2006-09-19,42.92,43.15,42.80,42.90,24.47,86639000.0,0.0
2006-09-20,42.95,43.45,42.83,43.45,24.78,101010000.0,0.0
2006-09-21,43.45,43.55,43.15,43.40,24.75,85038000.0,0.0
2006-09-22,43.15,43.25,43.00,43.08,24.57,70483000.0,0.0
2006-09-25,43.08,43.25,42.95,43.00,24.52,70631000.0,0.0
2006-09-26,43.15,43.72,42.90,43.67,24.91,95922000.0,0.0
2006-09-27,43.67,43.72,43.20,43.58,24.85,84557000.0,0.0
2006-09-28,43.72,43.80,43.50,43.67,24.91,90778000.0,0.0
2006-09-29,43.83,43.90,43.60,43.60,24.87,74969000.0,0.0
2006-10-02,43.72,43.90,43.63,43.63,24.88,64226000.0,0.0
2006-10-03,43.47,43.63,43.35,43.53,24.82,68203000.0,0.0
2006-10-04,43.60,44.00,43.55,44.00,25.10,77935000.0,0.0
2006-10-05,44.10,44.15,43.78,44.00,25.10,73914000.0,0.0
2006-10-06,44.03,44.03,43.70,43.88,25.02,57291000.0,0.0
2006-10-09,43.75,44.08,43.65,44.08,25.14,52327000.0,0.0
2006-10-10,44.10,44.25,43.92,44.13,25.17,82968000.0,0.0
2006-10-11,43.95,44.05,43.72,43.92,25.05,68099000.0,0.0
2006-10-12,43.95,44.05,43.67,44.05,25.12,70900000.0,0.0
2006-10-13,44.08,44.08,43.45,43.67,24.91,100343000.0,0.0
2006-10-16,43.78,43.85,43.38,43.75,24.95,27184000.0,0.0
2006-10-17,43.70,43.72,43.40,43.47,24.80,72879000.0,0.0
2006-10-18,43.65,43.85,43.47,43.78,24.97,86265000.0,0.0
2006-10-19,43.42,43.50,42.05,42.70,24.35,258081000.0,0.0
2006-10-20,42.75,43.03,42.40,42.55,24.27,99233000.0,0.0
2006-10-23,42.78,43.00,42.65,42.78,24.40,73543000.0,0.0
2006-10-24,42.67,42.83,42.22,42.40,24.18,111373000.0,0.0
2006-10-25,42.47,42.53,42.30,42.50,24.24,80228000.0,0.0
2006-10-26,42.60,42.92,42.58,42.63,24.31,109158000.0,0.0
2006-10-27,42.55,42.92,42.53,42.72,24.37,83254000.0,0.0
2006-10-30,42.60,42.80,42.45,42.67,24.34,63250000.0,0.0
2006-10-31,42.78,43.05,42.50,42.50,24.24,107269000.0,0.0
2006-11-01,42.53,42.80,42.40,42.75,24.38,110299000.0,0.0
2006-11-02,42.70,43.47,42.65,43.35,24.72,151361000.0,0.0
2006-11-03,43.40,43.65,43.25,43.45,24.78,71042000.0,0.0
2006-11-06,43.50,43.85,43.38,43.85,25.01,76544000.0,0.0
2006-11-07,43.78,43.95,43.60,43.72,24.94,70381000.0,0.0
2006-11-08,43.58,43.67,43.35,43.40,24.75,90289000.0,0.0
2006-11-09,43.47,43.85,43.28,43.75,24.95,80309000.0,0.0
2006-11-10,43.80,44.30,43.65,44.28,25.25,135442000.0,0.0
2006-11-13,44.30,44.60,44.17,44.28,25.25,101291000.0,0.0
2006-11-14,44.40,44.78,44.20,44.58,25.42,123909000.0,0.0
2006-11-15,44.80,44.92,44.50,44.83,25.57,64451000.0,0.0
2006-11-16,44.90,44.92,44.33,44.47,25.37,68760000.0,0.0
2006-11-17,44.17,44.40,43.92,44.25,25.24,86970000.0,0.0
2006-11-20,44.15,44.15,43.55,43.83,25.00,87924000.0,0.0
2006-11-21,43.80,44.30,43.75,44.08,25.14,67763000.0,0.0
2006-11-22,44.13,44.20,43.65,43.67,24.91,74839000.0,0.0
2006-11-23,43.78,44.15,43.63,43.70,24.92,62288000.0,0.0
2006-11-24,43.63,43.65,42.85,43.15,24.61,90536000.0,0.0
2006-11-27,42.95,43.30,42.63,42.63,24.31,68955000.0,0.0
2006-11-28,42.65,42.97,42.40,42.75,24.38,83435000.0,0.0
2006-11-29,42.75,42.88,42.45,42.80,24.41,99268000.0,0.0
2006-11-30,42.88,43.05,42.30,42.30,24.13,87397000.0,0.0
2006-12-01,42.22,42.85,42.17,42.25,24.10,106594000.0,0.0
2006-12-04,42.38,42.55,41.80,42.55,24.27,93329000.0,0.0
2006-12-05,42.53,42.88,42.13,42.13,24.03,133386000.0,0.0
2006-12-06,42.05,42.65,42.00,42.58,24.28,103554000.0,0.0
2006-12-07,42.45,42.70,42.25,42.55,24.27,76400000.0,0.0
2006-12-08,42.50,42.55,42.03,42.30,24.13,73189000.0,0.0
2006-12-11,42.53,42.67,42.40,42.50,24.24,86333000.0,0.0
2006-12-12,42.42,42.85,42.35,42.85,24.44,80609000.0,0.0
2006-12-13,42.95,43.28,42.80,42.97,24.51,99550000.0,0.0
2006-12-14,42.90,43.97,42.85,43.92,25.05,137951000.0,0.0
2006-12-15,43.92,44.47,43.90,44.03,25.11,308178000.0,0.0
2006-12-18,43.90,44.08,43.58,43.70,24.92,69326000.0,0.0
2006-12-19,43.70,43.70,43.30,43.55,24.84,76634000.0,0.0
2006-12-20,43.67,43.92,43.22,43.30,24.70,65303000.0,0.0
2006-12-21,43.47,43.58,43.20,43.20,24.64,49828000.0,0.0
2006-12-22,43.20,43.45,43.10,43.15,24.61,50848000.0,0.0
2006-12-27,43.35,43.60,43.20,43.60,24.87,43326000.0,0.0
2006-12-28,43.75,43.80,43.45,43.60,24.87,30843000.0,0.0
2006-12-29,43.55,43.70,43.10,43.30,24.70,42098000.0,0.0
2007-01-03,43.70,43.90,43.28,43.53,24.82,122749000.0,0.0
2007-01-04,43.40,43.47,43.25,43.45,24.78,58803000.0,0.0
2007-01-05,43.45,43.45,42.83,42.83,24.43,88810000.0,0.0
2007-01-08,42.95,43.13,42.65,42.65,24.33,87073000.0,0.0
2007-01-09,42.78,43.10,42.70,42.80,24.41,91692000.0,0.0
2007-01-10,42.67,43.10,42.67,43.00,24.52,98586000.0,0.0
2007-01-11,43.08,43.45,43.08,43.45,24.78,108472000.0,0.0
2007-01-12,43.33,43.88,43.33,43.80,24.98,100319000.0,0.0
2007-01-15,43.90,44.00,43.58,43.95,25.07,52623000.0,0.0
2007-01-16,43.85,44.25,43.70,43.72,24.94,79291000.0,0.0
2007-01-17,43.65,43.85,43.47,43.83,25.00,94494000.0,0.0
2007-01-18,43.95,44.33,43.65,44.00,25.10,111563000.0,0.0
2007-01-19,43.80,44.63,43.80,44.63,25.45,133582000.0,0.0
2007-01-22,44.55,44.72,44.38,44.50,25.38,79365000.0,0.0
2007-01-23,44.55,44.58,44.10,44.45,25.35,76953000.0,0.0
2007-01-24,44.45,44.58,44.10,44.38,25.31,103850000.0,0.0
2007-01-25,44.38,44.38,43.70,43.90,25.04,107789000.0,0.0
2007-01-26,43.85,44.63,43.72,43.90,25.04,140705000.0,0.0
2007-01-29,43.95,44.88,43.67,44.60,25.44,124188000.0,0.0
2007-01-30,44.70,45.20,44.63,45.05,25.69,139332000.0,0.0
2007-01-31,44.85,45.90,44.85,45.63,26.02,182301000.0,0.0
2007-02-01,45.80,46.03,45.60,45.90,26.18,161047000.0,0.0
2007-02-02,45.92,45.97,45.72,45.95,26.21,74048000.0,0.0
2007-02-05,45.85,46.13,45.83,46.13,26.31,57291000.0,0.0
2007-02-06,46.00,46.13,45.70,45.83,26.14,65241000.0,0.0
2007-02-07,45.88,46.05,45.42,45.83,26.14,64386000.0,0.0
2007-02-08,46.00,46.25,45.22,45.40,25.89,88119000.0,0.0
2007-02-09,45.85,46.85,45.80,46.80,26.69,177680000.0,0.0
2007-02-12,46.53,47.00,46.40,46.75,26.66,107450000.0,0.0
2007-02-13,46.78,47.17,46.70,46.90,26.75,103207000.0,0.0
2007-02-14,47.10,47.17,46.60,47.17,26.91,67429000.0,0.0
2007-02-15,47.00,47.40,46.70,47.25,26.95,81265000.0,0.0
2007-02-16,46.95,47.30,46.85,46.97,26.79,61325000.0,0.0
2007-02-19,47.17,47.47,47.00,47.17,26.91,52118000.0,0.0
2007-02-20,47.22,47.22,46.75,47.05,26.83,68925000.0,0.0
2007-02-21,47.22,47.30,46.35,46.40,26.46,101563000.0,0.0
2007-02-22,47.30,47.92,47.20,47.75,27.23,251122000.0,0.0
2007-02-23,47.67,48.03,47.55,47.90,27.32,103578000.0,0.0
2007-02-26,48.00,48.47,47.97,48.03,27.39,86752000.0,0.0
2007-02-27,47.80,47.97,46.45,46.45,26.49,162014000.0,0.0
2007-02-28,46.40,46.78,45.40,45.40,25.89,240976000.0,0.0
2007-03-01,45.50,46.38,45.03,45.85,26.15,223878000.0,0.0
2007-03-02,46.40,47.45,46.08,46.67,26.62,177148000.0,0.0
2007-03-05,45.75,46.40,45.70,45.95,26.21,160762000.0,0.0
2007-03-06,45.95,46.10,45.53,45.97,26.22,135919000.0,0.0
2007-03-07,45.97,47.10,45.85,46.80,26.69,126765000.0,0.0
2007-03-08,46.65,47.10,46.63,47.00,26.81,103596000.0,0.0
2007-03-09,47.17,47.58,46.78,47.20,26.92,112214000.0,0.0
2007-03-12,47.40,47.55,46.85,47.20,26.92,85425000.0,0.0
2007-03-13,47.20,47.30,46.88,47.05,26.83,76426000.0,0.0
2007-03-14,46.40,46.78,45.92,45.92,26.19,156576000.0,0.0
2007-03-15,46.35,46.47,45.95,46.25,26.38,99407000.0,0.0
2007-03-16,46.22,46.65,46.03,46.45,26.49,190958000.0,0.0
2007-03-19,46.88,47.20,46.58,47.17,26.91,90746000.0,0.0
2007-03-20,47.33,47.33,46.80,47.03,26.82,71016000.0,0.0
2007-03-21,46.95,47.25,46.75,47.25,26.95,73868000.0,0.0
2007-03-22,47.50,47.83,47.42,47.63,27.16,100046000.0,0.0
2007-03-23,47.72,47.85,47.42,47.83,27.28,64391000.0,0.0
2007-03-26,47.72,47.80,47.13,47.38,27.02,86921000.0,0.0
2007-03-27,47.63,47.65,47.20,47.20,26.92,79893000.0,0.0
2007-03-28,47.00,47.15,46.58,46.75,26.66,104999000.0,0.0
2007-03-29,46.95,47.13,46.80,47.00,26.81,66252000.0,0.0
2007-03-30,47.00,47.80,46.83,47.33,26.99,108000000.0,0.0
2007-04-02,47.20,47.67,47.20,47.50,27.09,69985000.0,0.0
2007-04-03,47.88,48.15,47.67,48.00,27.38,80981000.0,0.0
2007-04-04,47.92,48.22,47.83,48.00,27.38,69739000.0,0.0
2007-04-05,48.08,48.33,48.00,48.33,27.56,53819000.0,0.0
2007-04-10,48.45,48.90,48.20,48.78,27.82,95185000.0,0.0
2007-04-11,48.65,49.10,48.65,48.97,27.93,99896000.0,0.0
2007-04-12,49.00,49.40,48.13,48.33,27.56,139072000.0,0.0
2007-04-13,48.30,48.45,48.08,48.38,27.59,83224000.0,0.0
2007-04-16,48.63,48.65,47.85,48.47,27.65,103012000.0,0.0
2007-04-17,48.20,48.28,47.78,47.90,27.32,118588000.0,0.0
2007-04-18,48.00,48.45,47.75,48.30,27.55,121994000.0,0.0
2007-04-19,48.17,48.35,47.83,47.97,27.36,96115000.0,0.0
2007-04-20,48.20,48.58,48.03,48.17,27.48,157389000.0,0.0
2007-04-23,49.00,49.08,48.28,48.85,27.86,162788000.0,0.0
2007-04-24,48.97,49.20,48.85,49.20,28.06,131758000.0,0.0
2007-04-25,48.38,48.60,48.17,48.30,28.14,122801000.0,1.04
2007-04-26,48.47,48.67,47.83,48.00,27.97,110854000.0,0.0
2007-04-27,47.95,48.17,47.67,47.97,27.95,77146000.0,0.0
2007-04-30,47.90,48.20,47.78,47.97,27.95,83307000.0,0.0
2007-05-02,48.00,48.47,47.90,48.33,28.16,109837000.0,0.0
2007-05-03,48.50,48.78,48.20,48.65,28.35,86529000.0,0.0
2007-05-04,48.55,48.72,48.17,48.45,28.23,76163000.0,0.0
2007-05-07,48.45,48.55,48.13,48.38,28.19,54608000.0,0.0
2007-05-08,48.45,48.58,48.00,48.22,28.10,78080000.0,0.0
2007-05-09,48.42,48.70,48.15,48.50,28.26,87252000.0,0.0
2007-05-10,48.70,48.70,48.00,48.00,27.97,75590000.0,0.0
2007-05-11,47.92,48.13,47.70,48.13,28.04,83139000.0,0.0
2007-05-14,48.47,48.53,47.85,48.03,27.98,95107000.0,0.0
2007-05-15,47.83,47.90,47.15,47.58,27.72,146821000.0,0.0
2007-05-16,47.35,47.42,46.83,46.90,27.33,130068000.0,0.0
2007-05-18,47.00,47.00,46.55,46.85,27.30,180061000.0,0.0
2007-05-21,47.00,47.20,46.75,47.15,27.47,137122000.0,0.0
2007-05-22,47.10,47.25,46.60,46.67,27.20,144457000.0,0.0
2007-05-23,46.85,47.28,46.80,47.25,27.53,105215000.0,0.0
2007-05-24,46.95,47.22,46.75,46.83,27.28,101626000.0,0.0
2007-05-25,46.72,47.08,46.60,46.97,27.37,105858000.0,0.0
2007-05-29,47.08,47.42,47.03,47.33,27.57,91562000.0,0.0
2007-05-30,47.28,47.67,47.08,47.50,27.68,115896000.0,0.0
2007-05-31,47.90,47.95,47.70,47.70,27.79,107671000.0,0.0
2007-06-01,47.80,48.15,47.72,48.15,28.06,98049000.0,0.0
2007-06-04,48.17,48.28,47.70,47.95,27.94,68880000.0,0.0
2007-06-05,47.95,48.25,47.80,47.80,27.85,94542000.0,0.0
2007-06-06,47.88,48.22,47.40,47.42,27.63,100219000.0,0.0
2007-06-07,47.53,47.65,46.72,46.72,27.22,112011000.0,0.0
2007-06-08,46.58,47.00,46.38,46.75,27.24,125786000.0,0.0
2007-06-11,46.85,46.85,46.28,46.65,27.18,88476000.0,0.0
2007-06-12,46.47,47.03,46.40,46.72,27.22,98855000.0,0.0
2007-06-13,46.50,46.58,45.78,45.80,26.69,207654000.0,0.0
2007-06-14,46.08,46.50,46.00,46.50,27.09,150176000.0,0.0
2007-06-15,46.75,47.00,46.58,46.70,27.21,225972000.0,0.0
2007-06-18,46.80,46.92,46.45,46.65,27.18,78976000.0,0.0
2007-06-19,46.63,46.90,46.05,46.25,26.95,89370000.0,0.0
2007-06-20,46.50,46.60,45.95,46.08,26.85,89095000.0,0.0
2007-06-21,45.72,45.95,45.28,45.65,26.60,128416000.0,0.0
2007-06-22,45.85,45.90,45.10,45.10,26.28,126502000.0,0.0
2007-06-25,45.00,45.13,44.63,44.97,26.21,138290000.0,0.0
2007-06-26,44.80,45.55,44.53,45.05,26.25,142691000.0,0.0
2007-06-27,44.90,45.45,44.80,44.88,26.15,97423000.0,0.0
2007-06-28,45.78,46.22,45.60,46.15,26.89,207137000.0,0.0
2007-06-29,46.38,46.75,45.92,46.60,27.15,127662000.0,0.0
2007-07-02,46.50,47.00,46.50,46.67,27.20,106605000.0,0.0
2007-07-03,46.85,47.17,46.65,46.97,27.37,108378000.0,0.0
2007-07-04,47.05,47.30,46.88,47.30,27.56,88895000.0,0.0
2007-07-05,47.53,47.58,46.90,46.90,27.33,135767000.0,0.0
2007-07-06,46.92,47.35,46.78,47.15,27.47,128175000.0,0.0
2007-07-09,47.28,47.63,47.15,47.25,27.53,83884000.0,0.0
2007-07-10,47.17,48.15,47.17,47.90,27.91,221804000.0,0.0
2007-07-11,47.60,48.20,47.45,47.90,27.91,143603000.0,0.0
2007-07-12,47.90,48.10,47.50,48.10,28.03,98908000.0,0.0
2007-07-13,48.50,48.75,48.03,48.05,28.00,95068000.0,0.0
2007-07-16,48.28,48.35,47.55,47.70,27.79,115976000.0,0.0
2007-07-17,47.47,47.50,47.10,47.20,27.50,103844000.0,0.0
2007-07-18,47.00,47.40,46.42,46.42,27.05,121370000.0,0.0
2007-07-19,46.85,47.92,46.85,47.42,27.63,162014000.0,0.0
2007-07-20,47.80,47.88,46.85,46.85,27.30,115438000.0,0.0
2007-07-23,46.70,47.05,46.17,47.05,27.41,110806000.0,0.0
2007-07-24,46.90,47.25,46.47,46.60,27.15,105786000.0,0.0
2007-07-25,46.40,47.38,46.25,46.35,27.01,148143000.0,0.0
2007-07-26,46.35,46.83,45.25,45.30,26.39,186078000.0,0.0
2007-07-27,44.97,46.17,44.80,45.72,26.64,185227000.0,0.0
2007-07-30,46.10,46.10,45.17,45.55,26.54,125268000.0,0.0
2007-07-31,45.70,46.55,45.33,46.50,27.09,158607000.0,0.0
2007-08-02,46.67,47.08,46.03,46.03,26.82,173329000.0,0.0
2007-08-03,46.30,46.38,45.42,45.60,26.57,129240000.0,0.0
2007-08-06,45.22,45.78,45.15,45.58,26.55,115264000.0,0.0
2007-08-07,45.92,46.03,45.53,45.85,26.72,98863000.0,0.0
2007-08-08,46.10,46.72,45.80,46.72,27.22,153761000.0,0.0
2007-08-09,46.55,46.72,45.72,46.10,26.86,150058000.0,0.0
2007-08-10,45.45,45.72,44.35,44.35,25.84,188508000.0,0.0
2007-08-13,45.03,45.83,44.92,45.47,26.50,147877000.0,0.0
2007-08-14,45.20,45.83,45.13,45.17,26.32,104736000.0,0.0
2007-08-15,46.50,50.20,46.30,49.45,28.81,637710000.0,0.0
2007-08-16,48.00,48.78,47.55,48.10,28.03,329436000.0,0.0
2007-08-17,47.80,49.75,47.22,48.75,28.40,357841000.0,0.0
2007-08-20,48.75,49.85,48.30,49.05,28.58,134932000.0,0.0
2007-08-21,49.15,49.95,48.63,49.83,29.03,187511000.0,0.0
2007-08-22,49.95,50.60,49.55,49.80,29.02,145466000.0,0.0
2007-08-23,50.20,50.35,49.85,50.05,29.16,113445000.0,0.0
2007-08-24,49.75,51.00,49.75,51.00,29.72,122048000.0,0.0
2007-08-27,51.05,51.95,50.95,51.95,30.27,126599000.0,0.0
2007-08-28,51.85,52.15,51.30,51.30,29.89,157785000.0,0.0
2007-08-29,51.15,51.55,50.95,51.50,30.01,150305000.0,0.0
2007-08-30,51.85,52.05,51.45,51.90,30.24,151010000.0,0.0
2007-08-31,51.80,52.55,51.75,52.55,30.62,134456000.0,0.0
2007-09-03,52.75,52.75,52.10,52.35,30.50,80190000.0,0.0
2007-09-04,52.05,52.15,51.45,52.10,30.36,122399000.0,0.0
2007-09-05,52.15,52.15,51.25,51.40,29.95,113851000.0,0.0
2007-09-06,51.65,51.75,50.80,51.15,29.80,107380000.0,0.0
2007-09-07,50.90,51.60,50.65,50.65,29.51,111365000.0,0.0
2007-09-10,50.80,51.50,50.70,50.80,29.60,97722000.0,0.0
2007-09-11,51.15,51.50,51.15,51.45,29.98,77598000.0,0.0
2007-09-12,51.80,52.50,51.40,52.35,30.50,122600000.0,0.0
2007-09-13,52.35,53.30,52.20,53.10,30.94,113879000.0,0.0
2007-09-14,52.90,53.20,52.40,52.45,30.56,114526000.0,0.0
2007-09-17,52.10,52.40,51.70,51.70,30.12,97038000.0,0.0
2007-09-18,51.70,52.45,51.70,52.30,30.47,107964000.0,0.0
2007-09-19,52.85,53.45,52.55,52.90,30.82,175197000.0,0.0
2007-09-20,52.60,53.20,50.90,51.00,29.72,339872000.0,0.0
2007-09-21,51.15,52.05,51.00,51.50,30.01,306999000.0,0.0
2007-09-24,51.20,51.70,51.15,51.30,29.89,97455000.0,0.0
2007-09-25,51.25,51.60,50.65,51.25,29.86,124073000.0,0.0
2007-09-26,51.35,51.65,51.20,51.50,30.01,105502000.0,0.0
2007-09-27,51.70,52.05,51.45,51.90,30.24,98369000.0,0.0
2007-09-28,52.20,52.60,51.70,52.30,30.47,134523000.0,0.0
2007-10-01,52.20,52.40,51.85,52.25,30.44,88729000.0,0.0
2007-10-02,52.30,52.40,51.30,51.65,30.09,141354000.0,0.0
2007-10-03,51.50,51.75,50.85,51.20,29.83,101188000.0,0.0
2007-10-04,51.10,51.15,50.60,50.70,29.54,129495000.0,0.0
2007-10-05,50.90,51.15,50.75,50.90,29.66,104621000.0,0.0
2007-10-08,51.00,51.60,50.85,51.10,29.77,80527000.0,0.0
2007-10-09,51.15,51.55,51.05,51.30,29.89,101520000.0,0.0
2007-10-10,51.35,51.40,50.65,51.15,29.80,126079000.0,0.0
2007-10-11,51.10,51.65,50.75,51.15,29.80,86495000.0,0.0
2007-10-12,51.00,51.15,50.75,51.15,29.80,76627000.0,0.0
2007-10-15,51.20,51.90,51.15,51.65,30.09,133331000.0,0.0
2007-10-16,51.65,51.95,51.35,51.50,30.01,99107000.0,0.0
2007-10-17,51.25,51.90,51.25,51.70,30.12,106044000.0,0.0
2007-10-18,51.70,52.35,50.85,51.55,30.04,183799000.0,0.0
2007-10-19,51.60,51.80,51.30,51.35,29.92,120083000.0,0.0
2007-10-22,50.95,51.75,50.95,51.35,29.92,128966000.0,0.0
2007-10-23,51.45,52.40,51.35,52.20,30.42,114386000.0,0.0
2007-10-24,52.15,52.80,52.15,52.30,30.47,103351000.0,0.0
2007-10-25,52.50,53.45,52.45,53.30,31.06,130178000.0,0.0
2007-10-26,53.10,54.00,53.05,53.80,31.35,104187000.0,0.0
2007-10-29,53.80,54.05,53.65,54.05,31.49,92386000.0,0.0
2007-10-30,53.80,53.90,53.05,53.15,30.97,108713000.0,0.0
2007-10-31,53.20,53.70,53.00,53.45,31.14,89678000.0,0.0
2007-11-01,53.30,53.95,52.55,53.00,30.88,122388000.0,0.0
2007-11-02,52.75,53.75,52.55,53.00,30.88,137837000.0,0.0
2007-11-05,53.15,53.85,53.05,53.25,31.03,92440000.0,0.0
2007-11-06,53.45,53.90,53.25,53.80,31.35,101177000.0,0.0
2007-11-07,53.90,54.75,53.45,54.25,31.61,153655000.0,0.0
2007-11-08,53.90,54.55,53.45,54.25,31.61,160394000.0,0.0
2007-11-09,54.45,54.50,53.05,53.40,31.11,142604000.0,0.0
2007-11-12,53.05,53.85,52.80,53.20,31.00,86826000.0,0.0
2007-11-13,53.55,54.55,53.35,54.25,31.61,168159000.0,0.0
2007-11-14,54.60,54.60,53.95,54.40,31.70,120732000.0,0.0
2007-11-15,54.40,55.35,54.25,55.05,32.08,165205000.0,0.0
2007-11-16,54.65,55.15,54.50,54.75,31.90,134489000.0,0.0
2007-11-19,54.45,55.30,54.05,54.45,31.73,161225000.0,0.0
2007-11-20,54.50,55.05,54.15,54.55,31.78,139566000.0,0.0
2007-11-21,54.10,54.35,51.90,52.40,30.53,244074000.0,0.0
2007-11-22,52.40,52.75,51.35,52.40,30.53,142791000.0,0.0
2007-11-23,52.50,52.95,51.80,52.90,30.82,113667000.0,0.0
2007-11-26,52.75,54.05,52.70,53.55,31.20,136513000.0,0.0
2007-11-27,53.50,54.40,53.20,54.00,31.46,147322000.0,0.0
2007-11-28,53.90,54.75,53.70,54.60,31.81,163164000.0,0.0
2007-11-29,54.20,54.90,54.10,54.70,31.87,121358000.0,0.0
2007-11-30,54.60,55.00,54.15,54.30,31.64,188775000.0,0.0
2007-12-03,53.95,54.30,53.60,53.80,31.35,118078000.0,0.0
2007-12-04,53.75,54.15,53.45,53.75,31.32,114870000.0,0.0
2007-12-05,53.90,54.35,53.70,54.10,31.52,92003000.0,0.0
2007-12-06,54.30,54.65,53.75,54.05,31.49,113890000.0,0.0
2007-12-07,54.00,54.30,53.75,53.80,31.35,107484000.0,0.0
2007-12-10,53.80,54.20,53.30,54.10,31.52,89826000.0,0.0
2007-12-11,54.25,54.60,53.90,54.15,31.55,109557000.0,0.0
2007-12-12,53.75,55.10,53.75,54.60,31.81,130013000.0,0.0
2007-12-13,54.15,54.35,53.55,53.75,31.32,147913000.0,0.0
2007-12-14,53.55,53.80,53.35,53.50,31.17,95035000.0,0.0
2007-12-17,53.05,53.90,52.95,53.70,31.29,124534000.0,0.0
2007-12-18,53.00,53.15,51.90,52.20,30.42,196587000.0,0.0
2007-12-19,52.30,52.35,51.20,51.35,29.92,164791000.0,0.0
2007-12-20,51.25,52.35,50.80,51.55,30.04,135274000.0,0.0
2007-12-21,51.85,52.35,51.80,51.95,30.27,239041000.0,0.0
2007-12-27,51.90,52.60,51.50,52.35,30.50,70063000.0,0.0
2007-12-28,51.95,52.95,51.75,52.00,30.30,72589000.0,0.0
2008-01-03,51.80,52.30,51.25,51.40,29.95,89951000.0,0.0
2008-01-04,51.20,51.55,50.00,50.20,29.25,130551000.0,0.0
