Date,Open,High,Low,Close,Adj Close,Volume,Dividend
2005-07-20,6.06,6.07,6.02,6.05,1.79,33468523.0,0.0
2005-07-21,6.07,6.12,6.04,6.07,1.80,59743329.0,0.0
2005-07-22,6.08,6.08,6.03,6.04,1.79,32476307.0,0.0
2005-07-25,6.05,6.06,6.01,6.03,1.79,32714014.0,0.0
2005-07-26,6.03,6.03,6.00,6.00,1.78,28708835.0,0.0
2005-07-27,6.01,6.02,5.94,5.98,1.77,44572063.0,0.0
2005-07-28,5.99,6.00,5.96,5.99,1.77,40152565.0,0.0
2005-07-29,6.03,6.11,6.02,6.08,1.80,73152614.0,0.0
2005-08-01,6.09,6.11,6.03,6.03,1.79,25602302.0,0.0
2005-08-02,6.04,6.05,5.99,6.02,1.78,39367998.0,0.0
2005-08-03,6.03,6.03,5.99,6.03,1.78,31217260.0,0.0
2005-08-04,6.02,6.03,5.97,5.97,1.77,30612033.0,0.0
2005-08-05,5.96,6.01,5.95,5.95,1.76,26590851.0,0.0
2005-08-08,5.96,5.99,5.96,5.98,1.77,20649794.0,0.0
2005-08-09,5.95,5.96,5.89,5.95,1.76,60026253.0,0.0
2005-08-10,5.96,6.04,5.96,6.02,1.78,49900690.0,0.0
2005-08-11,6.01,6.02,5.97,5.98,1.77,29485121.0,0.0
2005-08-12,6.02,6.02,5.96,5.97,1.77,24724764.0,0.0
2005-08-16,5.99,6.00,5.93,5.94,1.76,19955013.0,0.0
2005-08-17,5.94,5.96,5.91,5.92,1.75,29656839.0,0.0
2005-08-18,5.93,5.93,5.89,5.89,1.74,25211427.0,0.0
2005-08-19,5.91,6.02,5.90,6.02,1.78,58513469.0,0.0
2005-08-22,6.03,6.04,6.00,6.02,1.78,29171256.0,0.0
2005-08-23,6.00,6.02,5.97,5.97,1.77,35718831.0,0.0
2005-08-24,5.97,6.09,5.94,6.06,1.80,56976484.0,0.0
2005-08-25,6.06,6.16,6.04,6.11,1.81,73076780.0,0.0
2005-08-26,6.13,6.17,6.05,6.05,1.79,50513911.0,0.0
2005-08-29,6.05,6.09,6.04,6.06,1.80,25028987.0,0.0
2005-08-30,6.08,6.11,6.05,6.07,1.80,38192988.0,0.0
2005-08-31,6.08,6.19,6.08,6.19,1.83,74854509.0,0.0
2005-09-01,6.20,6.24,6.18,6.21,1.84,46449214.0,0.0
2005-09-02,6.19,6.25,6.18,6.22,1.84,41764495.0,0.0
2005-09-05,6.24,6.30,6.23,6.28,1.86,73976793.0,0.0
2005-09-06,6.28,6.32,6.22,6.27,1.86,91112764.0,0.0
2005-09-07,6.26,6.26,6.19,6.23,1.85,58329501.0,0.0
2005-09-08,6.27,6.28,6.17,6.22,1.84,72090681.0,0.0
2005-09-09,6.23,6.27,6.23,6.26,1.85,40058768.0,0.0
2005-09-12,6.27,6.30,6.21,6.22,1.84,36289350.0,0.0
2005-09-13,6.22,6.24,6.19,6.20,1.84,33346401.0,0.0
2005-09-14,6.20,6.26,6.20,6.22,1.84,35198926.0,0.0
2005-09-15,6.22,6.25,6.21,6.21,1.84,29091883.0,0.0
2005-09-16,6.25,6.27,6.22,6.27,1.86,100802150.0,0.0
2005-09-19,6.25,6.25,6.21,6.23,1.84,36693661.0,0.0
2005-09-20,6.22,6.24,6.19,6.22,1.84,27898125.0,0.0
2005-09-21,6.19,6.22,6.17,6.21,1.84,46744570.0,0.0
2005-09-22,6.19,6.21,6.17,6.20,1.84,35150390.0,0.0
2005-09-23,6.22,6.23,6.19,6.22,1.84,25543149.0,0.0
2005-09-26,6.24,6.27,6.23,6.26,1.85,34379640.0,0.0
2005-09-27,6.25,6.26,6.21,6.23,1.85,33521233.0,0.0
2005-09-28,6.22,6.25,6.20,6.23,1.85,37726755.0,0.0
2005-09-29,6.20,6.20,6.16,6.18,1.83,64454883.0,0.0
2005-09-30,6.19,6.20,6.15,6.17,1.83,46844913.0,0.0
2005-10-03,6.16,6.18,6.12,6.16,1.82,48369344.0,0.0
2005-10-04,6.16,6.16,6.00,6.04,1.79,133832640.0,0.0
2005-10-05,6.00,6.04,5.98,6.02,1.78,77852264.0,0.0
2005-10-06,6.01,6.02,5.94,5.96,1.76,76066293.0,0.0
2005-10-07,5.94,6.02,5.94,6.00,1.78,59614703.0,0.0
2005-10-10,6.03,6.04,5.95,5.96,1.77,43931175.0,0.0
2005-10-11,5.99,6.00,5.92,5.93,1.75,54806526.0,0.0
2005-10-12,5.90,5.97,5.90,5.91,1.75,51116669.0,0.0
2005-10-13,5.89,5.90,5.78,5.81,1.72,77581717.0,0.0
2005-10-14,5.84,5.93,5.82,5.85,1.73,68294962.0,0.0
2005-10-17,5.85,5.86,5.77,5.79,1.71,59447110.0,0.0
2005-10-18,5.77,5.79,5.72,5.73,1.70,54524572.0,0.0
2005-10-19,5.74,5.84,5.71,5.71,1.69,81855492.0,0.0
2005-10-20,5.78,5.82,5.67,5.70,1.69,51086935.0,0.0
2005-10-21,5.64,5.78,5.64,5.73,1.70,60509039.0,0.0
2005-10-24,5.75,5.82,5.70,5.81,1.72,39821041.0,0.0
2005-10-25,5.84,5.85,5.74,5.74,1.70,72081667.0,0.0
2005-10-26,5.74,5.76,5.64,5.70,1.69,61206656.0,0.0
2005-10-27,5.67,5.68,5.58,5.60,1.66,57198922.0,0.0
2005-10-28,5.60,5.71,5.59,5.64,1.67,52040512.0,0.0
2005-10-31,5.76,5.80,5.71,5.79,1.72,69196537.0,0.0
2005-11-02,5.72,5.78,5.67,5.75,1.70,51678875.0,0.0
2005-11-03,5.77,5.78,5.70,5.72,1.69,68600916.0,0.0
2005-11-04,5.72,5.81,5.72,5.78,1.71,58717379.0,0.0
2005-11-07,5.79,5.88,5.79,5.86,1.74,45004407.0,0.0
2005-11-08,5.88,5.89,5.79,5.83,1.73,64179177.0,0.0
2005-11-09,5.84,5.87,5.79,5.80,1.72,51920445.0,0.0
2005-11-10,5.82,5.85,5.78,5.79,1.71,43479024.0,0.0
2005-11-11,5.83,5.84,5.79,5.83,1.73,120085483.0,0.0
2005-11-14,5.83,5.91,5.81,5.88,1.74,193685744.0,0.0
2005-11-15,5.86,5.93,5.86,5.90,1.75,160907186.0,0.0
2005-11-16,5.90,5.93,5.87,5.90,1.75,74886410.0,0.0
2005-11-17,5.91,5.93,5.89,5.91,1.75,36750498.0,0.0
2005-11-18,5.94,5.94,5.86,5.91,1.75,47064017.0,0.0
2005-11-21,5.74,5.76,5.65,5.69,1.73,49455696.0,0.163565
2005-11-22,5.68,5.71,5.62,5.63,1.72,185930353.0,0.0
2005-11-23,5.66,5.72,5.63,5.72,1.74,107225888.0,0.0
2005-11-24,5.70,5.76,5.69,5.73,1.74,74701101.0,0.0
2005-11-25,5.74,5.76,5.71,5.74,1.75,66488841.0,0.0
2005-11-28,5.75,5.75,5.69,5.72,1.74,41572712.0,0.0
2005-11-29,5.73,5.81,5.72,5.79,1.76,56792207.0,0.0
2005-11-30,5.80,5.80,5.74,5.75,1.75,36315800.0,0.0
2005-12-01,5.74,5.77,5.74,5.77,1.76,34042719.0,0.0
2005-12-02,5.78,5.79,5.75,5.78,1.76,64429482.0,0.0
2005-12-05,5.79,5.80,5.73,5.76,1.75,72214532.0,0.0
2005-12-06,5.77,5.88,5.77,5.86,1.78,80967819.0,0.0
2005-12-07,5.88,5.91,5.82,5.85,1.78,59659575.0,0.0
2005-12-09,5.84,5.85,5.79,5.82,1.77,39269137.0,0.0
2005-12-12,5.82,5.84,5.79,5.82,1.77,44709710.0,0.0
2005-12-13,5.81,5.87,5.80,5.85,1.78,50650842.0,0.0
2005-12-14,5.86,5.87,5.84,5.85,1.78,64203092.0,0.0
2005-12-15,5.85,5.87,5.81,5.83,1.77,41613306.0,0.0
2005-12-16,5.82,5.87,5.81,5.85,1.78,80847507.0,0.0
2005-12-19,5.85,5.86,5.74,5.77,1.76,55947064.0,0.0
2005-12-20,5.77,5.85,5.75,5.82,1.77,60221205.0,0.0
2005-12-21,5.85,5.86,5.83,5.85,1.78,31414542.0,0.0
2005-12-22,5.85,5.87,5.85,5.87,1.79,21079890.0,0.0
2005-12-23,5.87,5.88,5.80,5.81,1.77,42076765.0,0.0
2005-12-27,5.82,5.84,5.81,5.81,1.77,22620350.0,0.0
2005-12-28,5.81,5.82,5.75,5.75,1.75,36473089.0,0.0
2005-12-29,5.75,5.78,5.75,5.75,1.75,22961522.0,0.0
2005-12-30,5.75,5.75,5.69,5.71,1.74,31429011.0,0.0
2006-01-02,5.72,5.78,5.71,5.75,1.75,20484953.0,0.0
2006-01-03,5.77,5.79,5.72,5.75,1.75,34615447.0,0.0
2006-01-04,5.77,5.80,5.76,5.79,1.76,43920222.0,0.0
2006-01-05,5.79,5.84,5.78,5.81,1.77,41164224.0,0.0
2006-01-09,5.84,5.84,5.76,5.77,1.76,48150010.0,0.0
2006-01-10,5.79,5.79,5.75,5.77,1.76,39792660.0,0.0
2006-01-11,5.78,5.81,5.76,5.79,1.76,45447291.0,0.0
2006-01-12,5.78,5.83,5.75,5.80,1.77,59674923.0,0.0
2006-01-13,5.79,5.85,5.79,5.83,1.77,56045338.0,0.0
2006-01-16,5.83,5.96,5.83,5.94,1.81,83310206.0,0.0
2006-01-17,5.93,5.96,5.89,5.91,1.80,52379690.0,0.0
2006-01-18,5.87,6.02,5.85,6.00,1.83,100614564.0,0.0
2006-01-19,6.02,6.05,6.00,6.03,1.84,85047319.0,0.0
2006-01-20,6.03,6.06,5.95,5.95,1.81,55619974.0,0.0
2006-01-23,5.92,5.98,5.90,5.96,1.81,34534423.0,0.0
2006-01-24,5.94,6.00,5.93,5.95,1.81,27701627.0,0.0
2006-01-25,5.97,5.97,5.89,5.95,1.81,38686125.0,0.0
2006-01-26,5.95,6.00,5.94,5.96,1.82,38598182.0,0.0
2006-01-27,5.96,6.01,5.94,6.01,1.83,35318098.0,0.0
2006-01-30,6.00,6.01,5.95,5.98,1.82,28236996.0,0.0
2006-01-31,5.98,6.01,5.96,6.00,1.83,35500603.0,0.0
2006-02-01,5.96,6.01,5.96,6.00,1.83,36927055.0,0.0
2006-02-02,5.98,6.04,5.97,5.98,1.82,51275189.0,0.0
2006-02-03,5.99,6.01,5.88,5.94,1.81,64357511.0,0.0
2006-02-06,5.94,5.97,5.93,5.94,1.81,32997751.0,0.0
2006-02-07,5.95,5.96,5.88,5.91,1.80,41679688.0,0.0
2006-02-08,5.89,5.95,5.88,5.93,1.80,40026875.0,0.0
2006-02-09,5.94,5.95,5.90,5.92,1.80,40563594.0,0.0
2006-02-10,5.91,5.94,5.90,5.91,1.80,40321318.0,0.0
2006-02-13,5.91,5.94,5.90,5.94,1.81,23222312.0,0.0
2006-02-14,5.93,5.94,5.90,5.93,1.81,34603231.0,0.0
2006-02-15,5.93,5.97,5.91,5.96,1.81,50159966.0,0.0
2006-02-16,5.96,5.97,5.92,5.94,1.81,42028314.0,0.0
2006-02-17,5.96,5.96,5.92,5.93,1.81,36531896.0,0.0
2006-02-20,5.93,5.94,5.91,5.93,1.81,25971971.0,0.0
2006-02-21,5.94,6.11,5.93,6.03,1.84,120431343.0,0.0
2006-02-22,6.08,6.22,6.07,6.19,1.88,136157207.0,0.0
2006-02-23,6.19,6.26,6.16,6.18,1.88,98299560.0,0.0
2006-02-24,6.16,6.16,6.08,6.15,1.87,72532735.0,0.0
2006-02-27,6.11,6.15,6.04,6.08,1.85,59116586.0,0.0
2006-02-28,6.09,6.13,5.99,6.00,1.83,71484596.0,0.0
2006-03-01,6.02,6.06,5.97,6.05,1.84,45728871.0,0.0
2006-03-02,6.09,6.09,5.93,5.94,1.81,56490687.0,0.0
2006-03-03,5.99,5.99,5.92,5.94,1.81,39374429.0,0.0
2006-03-06,5.95,5.97,5.92,5.93,1.81,33636811.0,0.0
2006-03-07,5.93,5.99,5.91,5.95,1.81,45861199.0,0.0
2006-03-08,5.95,5.96,5.86,5.90,1.80,56955636.0,0.0
2006-03-09,5.91,5.96,5.87,5.93,1.80,52058729.0,0.0
2006-03-10,5.93,6.02,5.92,6.00,1.83,54767642.0,0.0
2006-03-13,6.02,6.06,5.98,5.99,1.82,48154305.0,0.0
2006-03-14,5.97,6.06,5.94,6.04,1.84,50645833.0,0.0
2006-03-15,6.05,6.07,6.00,6.03,1.84,55364413.0,0.0
2006-03-16,6.02,6.05,6.00,6.04,1.84,41856365.0,0.0
2006-03-17,6.05,6.08,6.00,6.03,1.83,64161144.0,0.0
2006-03-20,6.06,6.06,6.00,6.03,1.84,37464497.0,0.0
2006-03-21,6.05,6.09,6.00,6.08,1.85,52196226.0,0.0
2006-03-22,6.05,6.09,6.03,6.09,1.86,40416733.0,0.0
2006-03-23,6.12,6.14,6.03,6.06,1.84,56004555.0,0.0
2006-03-24,6.04,6.08,6.00,6.06,1.84,42279555.0,0.0
2006-03-27,6.08,6.08,5.98,5.98,1.82,30676890.0,0.0
2006-03-28,6.00,6.01,5.96,5.96,1.81,31130118.0,0.0
2006-03-29,5.99,6.01,5.96,6.00,1.83,22319082.0,0.0
2006-03-30,6.00,6.04,5.98,6.03,1.84,25327769.0,0.0
2006-03-31,6.01,6.04,5.98,6.01,1.83,29052542.0,0.0
2006-04-03,6.03,6.03,5.99,6.02,1.83,26093941.0,0.0
2006-04-04,6.02,6.02,5.97,5.97,1.82,34774874.0,0.0
2006-04-05,5.98,6.02,5.95,6.02,1.83,41828932.0,0.0
2006-04-06,6.01,6.02,5.97,5.99,1.82,24280890.0,0.0
2006-04-07,5.98,5.99,5.90,5.92,1.80,37670808.0,0.0
2006-04-10,5.93,5.97,5.88,5.95,1.81,28758950.0,0.0
2006-04-11,5.90,5.92,5.83,5.86,1.78,42869552.0,0.0
2006-04-12,5.85,5.85,5.77,5.84,1.78,40028493.0,0.0
2006-04-13,5.85,5.85,5.78,5.80,1.77,31317041.0,0.0
2006-04-18,5.80,5.80,5.72,5.76,1.76,41668601.0,0.0
2006-04-19,5.81,5.85,5.79,5.85,1.78,37597402.0,0.0
2006-04-20,5.83,5.97,5.83,5.92,1.80,51052385.0,0.0
2006-04-21,5.92,5.97,5.92,5.97,1.82,39048705.0,0.0
2006-04-24,5.96,5.97,5.92,5.94,1.81,21822713.0,0.0
2006-04-25,5.94,5.97,5.93,5.94,1.81,20627112.0,0.0
2006-04-26,5.94,5.97,5.91,5.96,1.81,26347673.0,0.0
2006-04-27,5.97,5.97,5.84,5.91,1.80,49191958.0,0.0
2006-04-28,5.89,5.95,5.84,5.90,1.80,43404280.0,0.0
2006-05-02,5.90,5.97,5.89,5.96,1.82,34055577.0,0.0
2006-05-03,5.97,5.99,5.93,5.94,1.81,34288263.0,0.0
2006-05-04,5.96,5.98,5.93,5.98,1.82,25421367.0,0.0
2006-05-05,5.99,6.00,5.95,6.00,1.83,25826907.0,0.0
2006-05-08,6.01,6.02,5.98,6.00,1.83,26231483.0,0.0
2006-05-09,5.99,6.01,5.96,6.01,1.83,24321024.0,0.0
2006-05-10,5.99,6.03,5.99,6.00,1.83,37906410.0,0.0
2006-05-11,6.00,6.02,5.95,5.96,1.81,29056143.0,0.0
2006-05-12,5.94,5.94,5.86,5.89,1.79,44368426.0,0.0
2006-05-15,5.87,5.94,5.83,5.91,1.80,37827047.0,0.0
2006-05-16,5.91,6.00,5.90,5.95,1.81,42065934.0,0.0
2006-05-17,5.96,5.97,5.79,5.79,1.76,43807322.0,0.0
2006-05-18,5.82,5.88,5.80,5.81,1.77,48965479.0,0.0
2006-05-19,5.79,5.84,5.76,5.79,1.76,41165757.0,0.0
2006-05-22,5.79,5.88,5.75,5.79,1.76,57450991.0,0.0
2006-05-23,5.85,5.91,5.82,5.89,1.79,57275695.0,0.0
2006-05-24,5.85,5.94,5.85,5.90,1.80,58375819.0,0.0
2006-05-25,5.93,6.00,5.92,5.98,1.82,53069897.0,0.0
2006-05-26,6.00,6.00,5.95,5.99,1.82,34780506.0,0.0
2006-05-29,5.98,5.99,5.96,5.99,1.82,15992562.0,0.0
2006-05-30,5.98,5.99,5.89,5.90,1.80,48902923.0,0.0
2006-05-31,5.90,6.01,5.88,5.99,1.82,59483406.0,0.0
2006-06-01,5.99,6.01,5.94,6.01,1.83,38661377.0,0.0
2006-06-05,6.03,6.03,5.98,6.01,1.83,66317410.0,0.0
2006-06-06,5.97,6.13,5.97,6.08,1.85,137563081.0,0.0
2006-06-07,6.13,6.18,6.07,6.13,1.87,151448843.0,0.0
2006-06-08,6.01,6.15,6.01,6.08,1.85,158662962.0,0.0
2006-06-09,6.13,6.14,6.07,6.13,1.87,70466898.0,0.0
2006-06-12,6.11,6.13,6.07,6.07,1.85,118401055.0,0.0
2006-06-13,6.03,6.07,5.96,5.98,1.82,112894382.0,0.0
2006-06-14,6.00,6.06,5.96,6.03,1.83,72230636.0,0.0
2006-06-15,6.04,6.04,5.98,6.03,1.83,93843829.0,0.0
2006-06-16,6.06,6.06,5.99,6.01,1.83,126947309.0,0.0
2006-06-19,5.69,5.72,5.66,5.68,1.85,47318936.0,0.378781
2006-06-20,5.67,5.67,5.59,5.63,1.83,122734279.0,0.0
2006-06-21,5.62,5.68,5.58,5.67,1.84,87034149.0,0.0
2006-06-22,5.69,5.70,5.64,5.67,1.84,70729220.0,0.0
2006-06-23,5.67,5.75,5.66,5.71,1.85,125923120.0,0.0
2006-06-26,5.73,5.75,5.68,5.73,1.86,90932851.0,0.0
2006-06-27,5.73,5.73,5.63,5.64,1.83,138905729.0,0.0
2006-06-28,5.64,5.67,5.62,5.65,1.84,29191346.0,0.0
2006-06-29,5.68,5.74,5.66,5.74,1.87,30998003.0,0.0
2006-06-30,5.77,5.81,5.74,5.80,1.89,30182833.0,0.0
2006-07-03,5.82,5.83,5.77,5.82,1.89,30506837.0,0.0
2006-07-04,5.83,5.94,5.83,5.87,1.91,47775412.0,0.0
2006-07-05,5.85,5.90,5.84,5.85,1.90,27048894.0,0.0
2006-07-06,5.86,5.91,5.85,5.89,1.91,30756317.0,0.0
2006-07-07,5.88,5.90,5.85,5.89,1.92,33258197.0,0.0
2006-07-10,5.88,5.93,5.86,5.90,1.92,19289089.0,0.0
2006-07-11,5.88,5.92,5.86,5.86,1.91,20020845.0,0.0
2006-07-12,5.88,5.91,5.87,5.89,1.92,20890102.0,0.0
2006-07-13,5.88,5.88,5.79,5.80,1.88,28651918.0,0.0
2006-07-14,5.78,5.80,5.71,5.72,1.86,25809585.0,0.0
2006-07-17,5.71,5.83,5.69,5.79,1.88,30771095.0,0.0
2006-07-18,5.79,5.85,5.78,5.82,1.89,27060316.0,0.0
2006-07-19,5.83,5.91,5.78,5.91,1.92,28984852.0,0.0
2006-07-20,5.91,5.91,5.85,5.87,1.91,30381448.0,0.0
2006-07-21,5.84,5.90,5.83,5.86,1.91,33924050.0,0.0
2006-07-24,5.85,5.92,5.85,5.92,1.92,29309331.0,0.0
2006-07-25,5.92,5.92,5.86,5.90,1.92,27014275.0,0.0
2006-07-26,5.90,5.91,5.87,5.91,1.92,19977354.0,0.0
2006-07-27,5.91,5.94,5.89,5.94,1.93,25205135.0,0.0
2006-07-28,5.93,5.98,5.91,5.97,1.94,24434299.0,0.0
2006-07-31,5.96,5.98,5.94,5.95,1.93,20767343.0,0.0
2006-08-01,5.94,5.97,5.87,5.89,1.91,28165395.0,0.0
2006-08-02,5.91,5.98,5.90,5.98,1.94,27168615.0,0.0
2006-08-03,5.98,6.00,5.96,5.97,1.94,35830290.0,0.0
2006-08-04,5.98,6.02,5.96,6.02,1.96,30402778.0,0.0
2006-08-07,5.98,5.99,5.94,5.95,1.93,21371963.0,0.0
2006-08-08,5.96,5.99,5.92,5.95,1.93,27908938.0,0.0
2006-08-09,5.95,5.96,5.89,5.95,1.93,28128341.0,0.0
2006-08-10,5.92,5.95,5.87,5.94,1.93,32143151.0,0.0
2006-08-11,5.94,5.97,5.93,5.94,1.93,20151511.0,0.0
2006-08-14,5.97,5.99,5.94,5.99,1.95,11063925.0,0.0
2006-08-16,6.03,6.05,6.00,6.05,1.97,32187459.0,0.0
2006-08-17,6.04,6.05,6.00,6.02,1.96,28021237.0,0.0
2006-08-18,6.03,6.04,6.00,6.02,1.96,20064093.0,0.0
2006-08-21,6.02,6.05,6.01,6.02,1.96,21942206.0,0.0
2006-08-22,6.03,6.05,6.00,6.04,1.96,25335588.0,0.0
2006-08-23,6.03,6.03,5.98,6.00,1.95,26908154.0,0.0
2006-08-24,6.01,6.01,5.98,6.00,1.95,20080684.0,0.0
2006-08-25,6.00,6.00,5.96,6.00,1.95,18922875.0,0.0
2006-08-28,5.98,6.02,5.96,6.02,1.96,13468627.0,0.0
2006-08-29,6.02,6.03,5.95,5.99,1.95,30880305.0,0.0
2006-08-30,5.99,6.01,5.98,6.00,1.95,19365386.0,0.0
2006-08-31,6.02,6.02,5.97,6.00,1.95,24350462.0,0.0
2006-09-01,6.00,6.02,6.00,6.02,1.96,19238692.0,0.0
2006-09-04,6.03,6.03,6.00,6.01,1.95,19788900.0,0.0
2006-09-05,6.03,6.09,6.02,6.04,1.96,35941066.0,0.0
2006-09-06,6.05,6.10,6.02,6.02,1.96,37004444.0,0.0
2006-09-07,6.05,6.16,6.03,6.11,1.98,83121110.0,0.0
2006-09-08,6.13,6.16,6.09,6.10,1.98,41963227.0,0.0
2006-09-11,6.09,6.12,6.06,6.09,1.98,27203147.0,0.0
2006-09-12,6.09,6.15,6.07,6.14,1.99,30961858.0,0.0
2006-09-13,6.15,6.15,6.11,6.15,2.00,23385377.0,0.0
2006-09-14,6.13,6.15,6.11,6.13,1.99,29586174.0,0.0
2006-09-15,6.12,6.15,6.09,6.14,1.99,62850819.0,0.0
2006-09-18,6.14,6.16,6.13,6.16,2.00,24545280.0,0.0
2006-09-19,6.15,6.18,6.11,6.13,1.99,39484831.0,0.0
2006-09-20,6.13,6.18,6.11,6.16,2.00,35123484.0,0.0
2006-09-21,6.17,6.18,6.13,6.15,2.00,36207812.0,0.0
2006-09-22,6.13,6.14,6.09,6.10,1.98,26313974.0,0.0
2006-09-25,6.12,6.15,6.11,6.14,2.00,26003528.0,0.0
2006-09-26,6.16,6.17,6.13,6.16,2.00,31783604.0,0.0
2006-09-27,6.19,6.22,6.18,6.21,2.02,58336525.0,0.0
2006-09-28,6.22,6.22,6.19,6.21,2.02,35015421.0,0.0
2006-09-29,6.21,6.22,6.19,6.19,2.01,26730856.0,0.0
2006-10-02,6.21,6.22,6.19,6.21,2.02,24093611.0,0.0
2006-10-03,6.19,6.20,6.16,6.19,2.01,27172587.0,0.0
2006-10-04,6.19,6.21,6.16,6.21,2.02,38740996.0,0.0
2006-10-05,6.22,6.23,6.19,6.21,2.02,39577093.0,0.0
2006-10-06,6.22,6.22,6.18,6.20,2.02,22723922.0,0.0
2006-10-09,6.20,6.20,6.18,6.20,2.01,23636141.0,0.0
2006-10-10,6.20,6.20,6.13,6.15,2.00,51501367.0,0.0
2006-10-11,6.14,6.16,6.13,6.16,2.00,41734119.0,0.0
2006-10-12,6.16,6.19,6.15,6.17,2.01,29031826.0,0.0
2006-10-13,6.16,6.19,6.16,6.16,2.00,23521378.0,0.0
2006-10-16,6.16,6.18,6.14,6.17,2.01,28216184.0,0.0
2006-10-17,6.16,6.22,6.16,6.19,2.01,52247657.0,0.0
2006-10-18,6.19,6.22,6.19,6.20,2.01,28562959.0,0.0
2006-10-19,6.19,6.21,6.18,6.19,2.01,22382983.0,0.0
2006-10-20,6.22,6.26,6.21,6.23,2.02,55071801.0,0.0
2006-10-23,6.23,6.27,6.23,6.25,2.03,31723716.0,0.0
2006-10-24,6.26,6.33,6.26,6.32,2.05,57348418.0,0.0
2006-10-25,6.31,6.44,6.31,6.38,2.07,93157753.0,0.0
2006-10-26,6.37,6.47,6.37,6.39,2.08,92029173.0,0.0
2006-10-27,6.41,6.49,6.41,6.46,2.10,63892934.0,0.0
2006-10-30,6.45,6.47,6.42,6.45,2.10,37774885.0,0.0
2006-10-31,6.45,6.47,6.44,6.47,2.10,33930647.0,0.0
2006-11-01,6.48,6.50,6.46,6.47,2.10,22800925.0,0.0
2006-11-02,6.47,6.50,6.45,6.47,2.10,76722924.0,0.0
2006-11-03,6.47,6.53,6.47,6.51,2.12,55033294.0,0.0
2006-11-06,6.54,6.61,6.54,6.59,2.14,88572866.0,0.0
2006-11-07,6.59,6.60,6.56,6.60,2.14,63796128.0,0.0
2006-11-08,6.58,6.63,6.57,6.63,2.16,72601800.0,0.0
2006-11-09,6.63,6.65,6.57,6.57,2.14,89345269.0,0.0
2006-11-10,6.57,6.72,6.57,6.71,2.18,137333935.0,0.0
2006-11-13,6.71,6.73,6.67,6.72,2.18,85078798.0,0.0
2006-11-14,6.71,6.73,6.67,6.69,2.17,192743331.0,0.0
2006-11-15,6.71,6.73,6.68,6.72,2.19,163170908.0,0.0
2006-11-16,6.71,6.75,6.71,6.73,2.19,159638267.0,0.0
2006-11-17,6.74,6.81,6.74,6.80,2.21,123432995.0,0.0
2006-11-20,6.63,6.69,6.60,6.68,2.23,73998213.0,0.172173
2006-11-21,6.68,6.70,6.65,6.66,2.22,96230900.0,0.0
2006-11-22,6.67,6.68,6.62,6.64,2.21,72521528.0,0.0
2006-11-23,6.65,6.66,6.61,6.63,2.21,89977819.0,0.0
2006-11-24,6.62,6.62,6.54,6.61,2.20,61098486.0,0.0
2006-11-27,6.59,6.63,6.52,6.52,2.17,116393994.0,0.0
2006-11-28,6.51,6.53,6.46,6.48,2.16,105339864.0,0.0
2006-11-29,6.50,6.71,6.50,6.70,2.23,142171189.0,0.0
2006-11-30,6.71,6.73,6.60,6.64,2.21,67415592.0,0.0
2006-12-01,6.68,6.68,6.49,6.55,2.18,72832317.0,0.0
2006-12-04,6.58,6.61,6.52,6.61,2.20,61487110.0,0.0
2006-12-05,6.62,6.68,6.57,6.63,2.21,67604446.0,0.0
2006-12-06,6.65,6.68,6.58,6.68,2.23,73525735.0,0.0
2006-12-07,6.70,6.70,6.62,6.65,2.22,64244352.0,0.0
2006-12-11,6.71,6.72,6.66,6.68,2.23,54766754.0,0.0
2006-12-12,6.68,6.73,6.65,6.73,2.24,58844703.0,0.0
2006-12-13,6.74,6.76,6.69,6.76,2.25,66632780.0,0.0
2006-12-14,6.77,6.78,6.72,6.76,2.25,55840466.0,0.0
2006-12-15,6.77,6.81,6.75,6.80,2.27,94581003.0,0.0
2006-12-18,6.79,6.80,6.74,6.78,2.26,35470372.0,0.0
2006-12-19,6.74,6.78,6.74,6.75,2.25,31356327.0,0.0
2006-12-20,6.78,6.80,6.74,6.74,2.25,46494914.0,0.0
2006-12-21,6.71,6.73,6.67,6.73,2.24,45270138.0,0.0
2006-12-22,6.72,6.72,6.64,6.64,2.21,26443523.0,0.0
2006-12-27,6.68,6.75,6.65,6.75,2.25,29513586.0,0.0
2006-12-28,6.74,6.78,6.71,6.73,2.24,21978332.0,0.0
2006-12-29,6.73,6.75,6.72,6.73,2.24,15870199.0,0.0
2007-01-02,6.80,6.80,6.75,6.76,2.25,30573027.0,0.0
2007-01-03,6.77,6.78,6.73,6.78,2.26,32737956.0,0.0
2007-01-04,6.75,6.76,6.71,6.75,2.25,35056765.0,0.0
2007-01-05,6.79,6.80,6.70,6.70,2.23,46831537.0,0.0
2007-01-08,6.71,6.73,6.63,6.64,2.21,48082192.0,0.0
2007-01-09,6.68,6.69,6.62,6.68,2.23,55026825.0,0.0
2007-01-10,6.65,6.65,6.59,6.59,2.20,43752374.0,0.0
2007-01-11,6.62,6.74,6.60,6.73,2.24,55272902.0,0.0
2007-01-12,6.73,6.77,6.71,6.74,2.25,45346491.0,0.0
2007-01-15,6.74,6.76,6.73,6.75,2.25,30064422.0,0.0
2007-01-16,6.74,6.78,6.74,6.76,2.25,41712102.0,0.0
2007-01-17,6.70,6.75,6.67,6.69,2.23,36218569.0,0.0
