Date,Open,High,Low,Close,Adj Close,Volume,Dividend
2006-12-12,29.55,29.83,29.12,29.77,18.99,35069300.0,0.0
2006-12-13,29.89,29.95,29.27,29.43,18.77,19589900.0,0.0
2006-12-14,29.32,29.96,29.27,29.93,19.09,20491400.0,0.0
2006-12-15,30.93,30.93,29.49,29.67,18.92,26890400.0,0.0
2006-12-18,29.71,30.03,29.12,29.63,18.90,15027300.0,0.0
2006-12-19,29.31,29.45,28.60,28.87,18.41,27675500.0,0.0
2006-12-20,28.99,29.21,28.85,29.10,18.56,18471000.0,0.0
2006-12-21,29.04,29.27,28.71,28.76,18.34,17589500.0,0.0
2006-12-22,28.79,28.92,28.50,28.55,18.21,14316100.0,0.0
2006-12-26,28.50,28.94,28.43,28.61,18.25,8777600.0,0.0
2006-12-27,28.65,29.05,28.65,28.96,18.47,11730800.0,0.0
2006-12-28,28.80,29.08,28.80,29.01,18.50,8912900.0,0.0
2006-12-29,29.00,29.14,28.77,28.80,18.37,7686000.0,0.0
2007-01-03,29.12,29.22,28.35,28.56,18.21,20786800.0,0.0
2007-01-04,28.50,29.11,28.41,29.10,18.56,20417600.0,0.0
2007-01-05,28.58,28.94,28.58,28.76,18.34,21465900.0,0.0
2007-01-08,28.71,29.10,28.54,28.90,18.43,17777900.0,0.0
2007-01-09,28.90,29.00,28.42,28.84,18.39,17943500.0,0.0
2007-01-10,28.82,29.48,28.73,29.33,18.70,15761300.0,0.0
2007-01-11,29.02,29.78,28.95,29.03,18.51,19199700.0,0.0
2007-01-12,28.93,29.21,28.82,29.06,18.53,11719300.0,0.0
2007-01-16,28.97,29.08,28.73,28.88,18.42,14020600.0,0.0
2007-01-17,28.73,29.21,28.72,29.13,18.58,13775400.0,0.0
2007-01-18,28.82,28.90,28.24,28.32,18.06,25711900.0,0.0
2007-01-19,28.64,28.80,28.25,28.39,18.11,18915900.0,0.0
2007-01-22,28.51,28.85,28.30,28.59,18.23,24661400.0,0.0
2007-01-23,29.79,30.00,29.44,29.60,18.88,46361400.0,0.0
2007-01-24,29.87,30.30,29.60,30.00,19.13,19235600.0,0.0
2007-01-25,30.40,31.17,30.37,30.47,19.43,31739600.0,0.0
2007-01-26,30.65,31.21,30.44,31.02,19.78,23674700.0,0.0
2007-01-29,31.02,31.34,30.84,30.94,19.76,21549100.0,0.04
2007-01-30,31.04,31.20,30.69,30.84,19.69,18473400.0,0.0
2007-01-31,30.83,31.32,30.60,31.19,19.92,15835900.0,0.0
2007-02-01,31.33,31.70,31.21,31.37,20.03,14654600.0,0.0
2007-02-02,31.54,31.69,31.33,31.39,20.04,14612100.0,0.0
2007-02-05,31.51,31.94,31.38,31.59,20.17,16178000.0,0.0
2007-02-06,31.54,31.66,31.02,31.22,19.94,19840800.0,0.0
2007-02-07,31.00,31.18,30.60,31.04,19.82,25202100.0,0.0
2007-02-08,30.90,31.25,30.80,31.08,19.85,14441900.0,0.0
2007-02-09,31.49,31.98,30.76,30.92,19.74,22885100.0,0.0
2007-02-12,30.99,31.08,30.20,30.51,19.48,15849000.0,0.0
2007-02-13,30.56,30.81,29.91,30.27,19.33,22314600.0,0.0
2007-02-14,30.45,31.18,30.45,30.95,19.76,14839500.0,0.0
2007-02-15,30.75,31.21,30.65,31.16,19.90,14958200.0,0.0
2007-02-16,31.00,31.20,30.63,30.78,19.65,13397800.0,0.0
2007-02-20,30.70,31.11,30.36,31.05,19.83,11016300.0,0.0
2007-02-21,30.88,31.00,30.68,30.98,19.78,9520000.0,0.0
2007-02-22,31.60,32.13,31.46,32.09,20.49,31591200.0,0.0
2007-02-23,32.03,32.57,32.01,32.21,20.57,17396900.0,0.0
2007-02-26,32.31,32.35,31.62,31.77,20.29,14960600.0,0.0
2007-02-27,31.11,31.75,30.28,30.67,19.58,19193200.0,0.0
2007-02-28,30.85,31.27,30.60,30.96,19.77,20170600.0,0.0
2007-03-01,30.55,31.01,29.90,30.79,19.66,21552000.0,0.0
2007-03-02,30.60,30.98,30.45,30.76,19.64,19287100.0,0.0
2007-03-05,30.48,31.29,30.40,30.90,19.73,16564800.0,0.0
2007-03-06,31.60,31.74,31.19,31.35,20.02,20665600.0,0.0
2007-03-07,31.35,31.59,31.05,31.14,19.88,9366000.0,0.0
2007-03-08,31.39,31.92,31.25,31.70,20.24,14480000.0,0.0
2007-03-09,32.50,32.73,32.18,32.46,20.73,20543900.0,0.0
2007-03-12,32.46,32.93,32.44,32.59,20.81,19909500.0,0.0
2007-03-13,32.10,32.19,31.51,31.74,20.27,23939700.0,0.0
2007-03-14,31.79,31.87,31.33,31.67,20.22,15481500.0,0.0
2007-03-15,31.58,31.76,31.46,31.57,20.16,11917000.0,0.0
2007-03-16,31.68,31.68,31.10,31.28,19.97,20476600.0,0.0
2007-03-19,31.74,31.74,31.05,31.22,19.94,10072400.0,0.0
2007-03-20,31.37,31.69,31.15,31.35,20.02,10420900.0,0.0
2007-03-21,31.42,31.99,31.26,31.70,20.24,12455200.0,0.0
2007-03-22,31.70,31.70,31.13,31.25,19.95,15543600.0,0.0
2007-03-23,31.25,31.59,31.08,31.36,20.03,9957800.0,0.0
2007-03-26,31.31,31.47,30.76,31.15,19.89,11102700.0,0.0
2007-03-27,31.00,31.35,30.97,31.22,19.94,9455100.0,0.0
2007-03-28,31.17,31.17,30.49,30.70,19.60,14112000.0,0.0
2007-03-29,30.93,30.98,29.90,30.39,19.41,20090100.0,0.0
2007-03-30,30.23,30.62,30.06,30.10,19.22,19141900.0,0.0
2007-04-02,30.12,30.21,29.65,29.90,19.09,17293300.0,0.0
2007-04-03,30.11,30.34,29.95,30.07,19.20,14580500.0,0.0
2007-04-04,30.14,30.70,30.07,30.60,19.54,12438200.0,0.0
2007-04-05,30.50,31.20,30.49,30.82,19.68,10632400.0,0.0
2007-04-09,30.90,31.13,30.61,30.82,19.68,7900000.0,0.0
2007-04-10,30.75,31.28,30.70,31.26,19.96,12564700.0,0.0
2007-04-11,31.32,31.37,30.76,30.78,19.65,12354900.0,0.0
2007-04-12,30.70,31.10,30.66,31.00,19.80,10804200.0,0.0
2007-04-13,31.13,31.13,30.57,30.83,19.69,11256200.0,0.0
2007-04-16,30.95,31.53,30.90,31.51,20.12,11140400.0,0.0
2007-04-17,31.45,31.59,31.08,31.31,19.99,10358000.0,0.0
2007-04-18,31.70,32.24,31.68,31.95,20.40,17555200.0,0.0
2007-04-19,31.70,32.64,31.65,32.49,20.75,16295200.0,0.0
2007-04-20,32.82,32.90,32.15,32.50,20.75,15304500.0,0.0
2007-04-23,32.50,32.75,32.03,32.41,20.70,20359000.0,0.0
2007-04-24,35.47,35.50,34.67,34.92,22.30,56577100.0,0.0
2007-04-25,35.15,35.46,35.02,35.34,22.57,23770700.0,0.0
2007-04-26,35.45,35.45,34.80,35.16,22.50,17599600.0,0.08
2007-04-27,34.75,35.11,34.59,34.83,22.29,13975100.0,0.0
2007-04-30,34.54,34.80,34.33,34.37,22.00,12525100.0,0.0
2007-05-01,34.36,34.95,34.12,34.84,22.30,13620300.0,0.0
2007-05-02,34.84,35.25,34.67,35.11,22.47,12153200.0,0.0
2007-05-03,35.09,35.27,34.92,35.09,22.46,11527000.0,0.0
2007-05-04,35.16,35.24,34.80,35.16,22.50,9823600.0,0.0
2007-05-07,35.01,35.23,34.86,35.20,22.53,8503700.0,0.0
2007-05-08,35.11,35.29,35.01,35.17,22.51,12409400.0,0.0
2007-05-09,35.57,37.03,35.42,36.83,23.57,36915900.0,0.0
2007-05-10,36.51,37.12,36.22,36.62,23.44,21477700.0,0.0
2007-05-11,36.62,36.90,36.27,36.70,23.49,12717800.0,0.0
2007-05-14,37.15,37.21,36.60,36.93,23.64,14102200.0,0.0
2007-05-15,36.99,37.23,36.55,36.67,23.47,16820900.0,0.0
2007-05-16,36.52,36.69,36.21,36.41,23.30,16427800.0,0.0
2007-05-17,36.16,36.34,35.44,35.94,23.00,31790100.0,0.0
2007-05-18,35.99,36.18,35.48,35.87,22.96,14451500.0,0.0
2007-05-21,35.65,36.09,35.43,35.55,22.75,15437300.0,0.0
2007-05-22,35.60,35.71,35.08,35.49,22.71,12294400.0,0.0
2007-05-23,35.13,35.52,34.80,35.01,22.41,14520200.0,0.0
2007-05-24,35.14,35.24,34.48,34.61,22.15,16380900.0,0.0
2007-05-25,34.75,35.18,34.61,34.89,22.33,8600100.0,0.0
2007-05-29,35.01,35.42,34.78,34.95,22.37,11402000.0,0.0
2007-05-30,34.77,35.31,34.59,35.01,22.41,12579500.0,0.0
2007-05-31,35.15,35.58,34.92,35.36,22.63,13038100.0,0.0
2007-06-01,35.55,35.98,35.40,35.92,22.99,14813900.0,0.0
2007-06-04,35.77,36.24,35.64,35.70,22.85,9876800.0,0.0
2007-06-05,35.64,35.75,34.95,35.21,22.53,11627500.0,0.0
2007-06-06,35.09,35.57,34.95,35.04,22.43,13278400.0,0.0
2007-06-07,34.85,35.18,34.38,34.39,22.01,13972600.0,0.0
2007-06-08,35.02,36.16,35.00,35.97,23.02,26224500.0,0.0
2007-06-11,35.93,36.25,35.74,35.79,22.91,12985100.0,0.0
2007-06-12,34.86,35.66,34.72,35.04,22.43,20399400.0,0.0
2007-06-13,35.29,38.41,35.12,35.84,22.94,16654200.0,0.0
2007-06-14,35.89,36.79,35.89,36.63,23.44,13876700.0,0.0
2007-06-15,36.93,37.10,36.55,36.86,23.59,19275600.0,0.0
2007-06-18,36.98,37.53,36.80,37.50,24.00,13277200.0,0.0
2007-06-19,37.23,37.23,36.50,36.97,23.66,14947500.0,0.0
2007-06-20,37.21,37.25,36.64,36.75,23.52,14017200.0,0.0
2007-06-21,36.65,37.52,36.35,37.48,23.99,14719700.0,0.0
2007-06-22,37.47,37.62,36.95,37.11,23.75,12550100.0,0.0
2007-06-25,37.06,37.47,36.72,37.07,23.73,16027700.0,0.0
2007-06-26,37.14,37.20,36.68,37.04,23.71,10247900.0,0.0
2007-06-27,36.92,37.96,36.70,37.78,24.18,14245100.0,0.0
2007-06-28,37.76,37.96,37.61,37.74,24.15,11134900.0,0.0
2007-06-29,37.93,38.10,37.50,37.63,24.08,12834400.0,0.0
2007-07-02,37.71,38.16,37.71,38.06,24.36,7906900.0,0.0
2007-07-03,38.10,38.20,37.98,38.20,24.45,4367000.0,0.0
2007-07-05,38.10,38.17,37.76,38.12,24.40,9013600.0,0.0
2007-07-06,38.22,38.49,37.99,38.34,24.54,5864300.0,0.0
2007-07-09,38.26,38.73,38.10,38.25,24.48,9484600.0,0.0
2007-07-10,38.09,38.59,37.87,38.11,24.39,9760200.0,0.0
2007-07-11,38.01,38.20,37.61,38.11,24.39,9964600.0,0.0
2007-07-12,38.29,38.78,37.88,38.75,24.80,14294400.0,0.0
2007-07-13,38.90,39.27,38.69,38.70,24.77,14324000.0,0.0
2007-07-16,38.78,39.16,38.70,39.07,25.01,11104400.0,0.0
2007-07-17,39.06,39.63,38.80,39.18,25.08,11652200.0,0.0
2007-07-18,38.70,38.89,37.97,38.52,24.65,13953500.0,0.0
2007-07-19,38.88,38.89,38.15,38.40,24.58,12783200.0,0.0
2007-07-20,38.34,38.99,37.96,38.01,24.33,13823400.0,0.0
2007-07-23,38.27,38.79,37.94,38.18,24.44,18521000.0,0.0
2007-07-24,36.49,37.10,36.14,36.46,23.33,27074100.0,0.0
2007-07-25,37.10,37.19,36.58,36.79,23.55,16815000.0,0.0
2007-07-26,36.50,37.25,35.41,35.97,23.02,17791300.0,0.0
2007-07-27,35.92,36.03,35.10,35.13,22.53,15699000.0,0.08
2007-07-30,35.25,36.30,35.17,35.95,23.06,11901700.0,0.0
2007-07-31,36.20,36.99,35.06,35.19,22.57,18554300.0,0.0
2007-08-01,35.25,35.65,34.38,35.11,22.52,24418500.0,0.0
2007-08-02,34.95,34.95,34.22,34.82,22.33,20020100.0,0.0
2007-08-03,34.61,34.75,33.74,33.74,21.64,17095700.0,0.0
2007-08-06,33.77,34.40,33.75,34.01,21.82,17196800.0,0.0
2007-08-07,33.79,34.50,33.35,34.01,21.82,15761300.0,0.0
2007-08-08,33.50,34.32,33.22,33.73,21.64,28551600.0,0.0
2007-08-09,33.25,33.72,32.63,33.13,21.25,24953100.0,0.0
2007-08-10,32.80,33.81,32.71,33.09,21.23,17088400.0,0.0
2007-08-13,33.53,33.70,33.12,33.17,21.28,17889800.0,0.0
2007-08-14,33.32,33.55,32.95,32.96,21.14,20794900.0,0.0
2007-08-15,32.90,33.09,32.17,32.32,20.73,18649400.0,0.0
2007-08-16,32.14,32.88,31.80,32.53,20.87,21696600.0,0.0
2007-08-17,33.25,33.45,32.70,33.09,21.23,16633400.0,0.0
2007-08-20,33.20,33.89,33.05,33.47,21.47,13305700.0,0.0
2007-08-21,33.70,33.95,33.60,33.68,21.60,13128900.0,0.0
2007-08-22,33.91,34.26,33.88,34.13,21.89,13444100.0,0.0
2007-08-23,34.40,34.42,33.79,34.15,21.90,12021700.0,0.0
2007-08-24,34.27,35.10,33.92,35.05,22.48,13310800.0,0.0
2007-08-27,34.95,34.98,34.30,34.46,22.10,9058500.0,0.0
2007-08-28,34.44,34.54,33.26,33.42,21.44,14205000.0,0.0
2007-08-29,33.70,34.49,33.60,34.29,21.99,12051800.0,0.0
2007-08-30,34.00,34.60,33.69,34.08,21.86,10972600.0,0.0
2007-08-31,34.49,34.64,33.63,34.24,21.96,12387500.0,0.0
2007-09-04,34.37,35.84,34.34,35.23,22.60,17250400.0,0.0
2007-09-05,35.05,35.49,34.82,35.40,22.71,13005800.0,0.0
2007-09-06,35.45,36.08,35.10,36.05,23.12,13316300.0,0.0
2007-09-07,35.53,35.60,34.64,35.30,22.64,14854800.0,0.0
2007-09-10,35.71,36.00,34.76,35.22,22.59,10247900.0,0.0
2007-09-11,35.58,36.16,35.35,35.72,22.91,13939000.0,0.0
2007-09-12,34.93,35.49,34.75,35.12,22.53,21759300.0,0.0
2007-09-13,35.17,35.20,34.64,34.90,22.39,15022800.0,0.0
2007-09-14,34.64,34.96,34.39,34.68,22.24,14086000.0,0.0
2007-09-17,34.50,34.73,34.46,34.58,22.18,10333500.0,0.0
2007-09-18,34.56,35.05,34.44,34.74,22.28,20511000.0,0.0
2007-09-19,34.94,35.44,34.81,35.22,22.59,14130400.0,0.0
2007-09-20,35.24,35.94,35.20,35.77,22.94,11911000.0,0.0
2007-09-21,36.59,37.10,35.77,36.62,23.49,19556600.0,0.0
2007-09-24,36.85,37.01,36.32,36.46,23.39,12640600.0,0.0
2007-09-25,36.37,36.61,36.11,36.24,23.25,13316200.0,0.0
2007-09-26,36.49,36.88,36.28,36.30,23.28,10488600.0,0.0
2007-09-27,36.45,37.09,36.43,36.79,23.60,10487900.0,0.0
2007-09-28,36.84,37.17,36.44,36.59,23.47,9408300.0,0.0
2007-10-01,36.73,37.17,36.55,36.81,23.61,9339500.0,0.0
2007-10-02,37.05,37.14,36.47,36.63,23.50,10784500.0,0.0
2007-10-03,36.42,36.60,35.84,36.11,23.16,10759700.0,0.0
2007-10-04,36.10,36.45,35.89,36.20,23.22,9789000.0,0.0
2007-10-05,36.55,36.75,36.24,36.54,23.44,8370700.0,0.0
2007-10-08,36.50,36.80,36.33,36.41,23.35,7273300.0,0.0
2007-10-09,36.56,36.75,36.00,36.59,23.47,11032400.0,0.0
2007-10-10,36.57,36.72,36.09,36.39,23.34,10318100.0,0.0
2007-10-11,36.35,36.63,35.04,35.23,22.60,21851500.0,0.0
2007-10-12,35.43,35.75,35.22,35.39,22.70,9609300.0,0.0
2007-10-15,35.38,35.38,34.36,34.42,22.08,18860400.0,0.0
2007-10-16,34.28,34.79,34.13,34.41,22.07,15136300.0,0.0
2007-10-17,35.07,35.30,34.66,35.03,22.47,14108600.0,0.0
2007-10-18,34.93,34.99,34.02,34.40,22.07,16703700.0,0.0
2007-10-19,34.34,34.35,33.68,33.92,21.76,16270500.0,0.0
2007-10-22,33.62,34.54,33.60,34.27,21.98,21866800.0,0.0
2007-10-23,31.82,31.90,30.74,31.43,20.16,58654800.0,0.0
2007-10-24,31.29,31.58,30.71,31.53,20.22,19316600.0,0.0
2007-10-25,31.65,31.80,30.90,31.33,20.10,16423400.0,0.0
2007-10-26,31.70,32.05,31.45,31.72,20.35,19529700.0,0.0
2007-10-29,31.85,32.30,31.72,32.19,20.71,13387800.0,0.1
2007-10-30,32.03,32.65,32.01,32.16,20.69,10200900.0,0.0
2007-10-31,32.29,34.25,32.21,32.60,20.98,11736300.0,0.0
2007-11-01,32.23,32.41,31.96,32.10,20.66,11471800.0,0.0
2007-11-02,32.20,32.36,31.74,32.11,20.66,15045800.0,0.0
2007-11-05,32.07,32.60,31.65,32.18,20.71,14804400.0,0.0
2007-11-06,32.20,33.32,32.18,33.22,21.38,17108400.0,0.0
2007-11-07,32.64,32.97,32.18,32.27,20.76,17605000.0,0.0
2007-11-08,32.33,32.51,31.51,31.98,20.58,20261100.0,0.0
2007-11-09,31.25,32.47,31.25,31.77,20.44,17233800.0,0.0
2007-11-12,31.46,32.28,31.33,31.39,20.20,14914600.0,0.0
2007-11-13,31.59,31.96,31.38,31.85,20.49,14571100.0,0.0
2007-11-14,32.00,32.02,30.95,31.07,19.99,17895000.0,0.0
2007-11-15,31.01,31.34,30.66,30.89,19.88,15117000.0,0.0
2007-11-16,31.05,31.74,30.90,31.74,20.42,15222800.0,0.0
2007-11-19,31.60,31.73,30.72,30.91,19.89,12884600.0,0.0
2007-11-20,31.02,31.69,30.43,30.96,19.92,15822500.0,0.0
2007-11-21,30.75,31.14,30.09,30.64,19.72,16732000.0,0.0
2007-11-23,30.64,31.00,30.55,30.91,19.89,5629800.0,0.0
2007-11-26,30.97,31.31,30.38,30.41,19.57,10396200.0,0.0
2007-11-27,30.51,30.95,30.26,30.71,19.76,11474600.0,0.0
2007-11-28,31.08,32.26,31.05,31.89,20.52,15797600.0,0.0
2007-11-29,31.72,32.14,31.67,31.86,20.50,9951900.0,0.0
2007-11-30,32.18,32.28,31.35,31.57,20.31,13214300.0,0.0
2007-12-03,31.58,32.16,31.38,31.57,20.31,8786000.0,0.0
2007-12-04,31.35,32.04,31.18,31.70,20.40,10157100.0,0.0
2007-12-05,31.93,32.62,31.83,32.38,20.84,15144900.0,0.0
2007-12-06,32.37,32.49,32.03,32.27,20.76,11136800.0,0.0
2007-12-07,32.39,33.01,32.28,32.48,20.90,13252900.0,0.0
2007-12-10,32.51,32.79,32.15,32.67,21.02,15505000.0,0.0
2007-12-11,34.07,34.60,32.85,32.93,21.19,21772800.0,0.0
2007-12-12,33.30,33.99,33.06,33.37,21.47,15434300.0,0.0
2007-12-13,33.14,33.76,33.08,33.49,21.55,10686500.0,0.0
2007-12-14,33.20,33.75,33.20,33.29,21.42,9187800.0,0.0
2007-12-17,33.25,33.45,32.98,33.21,21.37,9686600.0,0.0
2007-12-18,33.50,33.67,32.82,33.21,21.37,10437300.0,0.0
2007-12-19,33.00,33.99,32.91,33.04,21.26,8099100.0,0.0
2007-12-20,33.21,33.52,33.00,33.45,21.52,8443100.0,0.0
2007-12-21,33.84,33.97,33.60,33.80,21.75,11979600.0,0.0
2007-12-24,33.78,34.25,33.78,34.12,21.95,4783800.0,0.0
2007-12-26,33.96,34.41,33.89,34.10,21.94,6109100.0,0.0
2007-12-27,34.10,34.16,33.54,33.64,21.65,6684900.0,0.0
2007-12-28,33.42,33.75,33.21,33.49,21.55,7299300.0,0.0
2007-12-31,33.37,33.82,33.18,33.40,21.49,6175700.0,0.0
2008-01-02,33.00,33.24,31.92,32.35,20.82,16982100.0,0.0
2008-01-03,32.26,32.35,31.50,31.64,20.36,15540900.0,0.0
2008-01-04,31.31,31.40,30.27,30.53,19.64,18535500.0,0.0
2008-01-07,30.66,30.83,30.02,30.49,19.62,13987000.0,0.0
2008-01-08,30.59,31.61,30.25,30.50,19.63,23463000.0,0.0
2008-01-09,30.36,30.61,29.79,30.48,19.61,16788900.0,0.0
2008-01-10,30.30,30.60,29.90,30.43,19.58,14883200.0,0.0
2008-01-11,30.21,30.28,29.72,29.90,19.24,15917400.0,0.0
2008-01-14,30.20,30.60,30.11,30.40,19.56,12608800.0,0.0
2008-01-15,30.01,30.46,29.53,29.72,19.12,17655400.0,0.0
2008-01-16,29.01,30.31,28.50,29.50,18.98,23419000.0,0.0
2008-01-17,29.58,30.13,29.18,29.29,18.85,17070700.0,0.0
2008-01-18,29.50,30.06,28.96,29.46,18.96,25799800.0,0.0
2008-01-22,28.06,29.39,28.00,28.98,18.65,24510800.0,0.0
2008-01-23,28.51,30.30,28.40,30.30,19.50,30201600.0,0.0
2008-01-24,30.54,30.73,29.83,30.42,19.57,21660800.0,0.0
2008-01-25,30.76,30.97,29.68,29.79,19.17,17958500.0,0.0
2008-01-28,29.77,30.32,29.41,30.32,19.51,11939300.0,0.0
2008-01-29,30.44,30.71,30.07,30.37,19.61,10918300.0,0.1
2008-01-30,30.19,31.24,30.17,30.85,19.92,15077700.0,0.0
2008-01-31,30.50,31.29,30.39,30.95,19.98,15432300.0,0.0
2008-02-01,30.89,31.59,30.50,31.52,20.35,13278900.0,0.0
2008-02-04,31.50,31.53,30.95,31.16,20.12,9163000.0,0.0
2008-02-05,30.02,30.58,29.74,29.74,19.20,15453900.0,0.0
2008-02-06,29.94,30.36,29.37,29.49,19.04,13565000.0,0.0
2008-02-07,29.05,29.68,28.43,29.21,18.86,21202700.0,0.0
2008-02-08,29.00,29.85,29.00,29.60,19.11,11750100.0,0.0
2008-02-11,29.65,30.49,29.50,30.16,19.47,11492300.0,0.0
2008-02-12,30.28,30.98,30.18,30.31,19.57,10865900.0,0.0
2008-02-13,30.65,31.00,30.41,30.85,19.92,14531700.0,0.0
2008-02-14,30.92,31.02,30.10,30.22,19.51,9848100.0,0.0
2008-02-15,30.11,30.28,29.89,30.13,19.45,9414300.0,0.0
2008-02-19,30.24,30.43,29.66,29.80,19.24,11758400.0,0.0
2008-02-20,29.58,30.48,29.50,30.31,19.57,10577000.0,0.0
2008-02-21,30.45,30.98,29.83,29.96,19.34,12647000.0,0.0
2008-02-22,30.16,30.58,29.60,30.17,19.48,13829600.0,0.0
2008-02-25,30.13,30.58,29.75,30.38,19.61,11767200.0,0.0
2008-02-26,30.29,31.53,30.29,31.15,20.11,17739700.0,0.0
2008-02-27,30.95,31.67,30.95,31.42,20.28,12677300.0,0.0
2008-02-28,31.14,32.06,30.64,31.02,20.03,9010500.0,0.0
2008-02-29,30.75,30.94,29.87,29.96,19.34,14705800.0,0.0
2008-03-03,29.97,30.21,29.65,29.93,19.32,11494700.0,0.0
2008-03-04,29.71,29.80,28.53,29.27,18.90,26459800.0,0.0
2008-03-05,29.21,30.05,29.21,29.75,19.21,14315700.0,0.0
2008-03-06,29.66,29.75,29.04,29.20,18.85,12655000.0,0.0
2008-03-07,29.03,30.17,29.01,29.30,18.92,17623300.0,0.0
2008-03-10,29.38,30.11,29.38,29.65,19.14,18363600.0,0.0
2008-03-11,28.90,29.78,27.67,28.76,18.57,36458100.0,0.0
2008-03-12,28.50,28.98,28.27,28.38,18.32,19354500.0,0.0
2008-03-13,28.14,29.22,28.03,29.02,18.74,20270600.0,0.0
2008-03-14,29.18,29.25,27.87,28.21,18.21,19791600.0,0.0
2008-03-17,27.59,29.03,27.51,28.68,18.52,19531300.0,0.0
2008-03-18,29.17,29.50,28.64,29.48,19.03,12732800.0,0.0
2008-03-19,29.16,29.30,28.09,28.11,18.15,17274600.0,0.0
2008-03-20,28.14,29.11,27.73,28.28,18.26,22544400.0,0.0
2008-03-24,28.37,29.45,28.20,29.07,18.77,13952200.0,0.0
2008-03-25,29.13,29.53,28.88,29.29,18.91,9945100.0,0.0
2008-03-26,29.19,29.64,28.75,28.95,18.69,9713900.0,0.0
2008-03-27,29.07,29.07,28.52,28.59,18.46,11258700.0,0.0
2008-03-28,28.75,29.40,28.26,28.34,18.30,12506600.0,0.0
2008-03-31,28.30,28.46,28.05,28.27,18.25,17441500.0,0.0
2008-04-01,28.48,29.40,28.46,29.32,18.93,14292600.0,0.0
2008-04-02,29.30,30.01,29.30,29.54,19.07,11678100.0,0.0
2008-04-03,29.42,30.41,29.30,30.13,19.45,14872800.0,0.0
2008-04-04,30.19,30.20,29.45,29.89,19.30,17797000.0,0.0
2008-04-07,29.98,30.27,29.72,30.06,19.41,12435500.0,0.0
2008-04-08,29.73,29.79,29.12,29.21,18.86,11971900.0,0.0
2008-04-09,29.17,29.59,29.17,29.52,19.06,10130600.0,0.0
2008-04-10,29.50,30.44,29.37,30.07,19.41,14081500.0,0.0
2008-04-11,29.95,29.99,29.36,29.42,18.99,9576600.0,0.0
2008-04-14,29.35,29.45,28.63,28.72,18.54,9153400.0,0.0
2008-04-15,28.92,28.92,28.11,28.72,18.54,11906600.0,0.0
2008-04-16,29.29,29.70,29.03,29.61,19.12,11731000.0,0.0
2008-04-17,28.94,30.50,28.29,28.79,18.59,17394300.0,0.0
2008-04-18,29.58,30.07,29.20,29.60,19.11,20450300.0,0.0
2008-04-21,29.90,30.66,29.57,30.59,19.75,24603700.0,0.0
2008-04-22,29.43,29.64,28.38,28.82,18.61,29711900.0,0.0
2008-04-23,28.97,29.80,28.75,29.06,18.76,20526300.0,0.0
2008-04-24,29.09,29.74,28.81,29.60,19.11,13255900.0,0.0
2008-04-25,29.66,29.81,29.12,29.56,19.08,9452400.0,0.0
2008-04-28,29.47,29.67,29.25,29.36,19.02,8155400.0,0.1
2008-04-29,29.26,29.93,29.26,29.66,19.21,11161500.0,0.0
2008-04-30,29.68,29.76,28.87,29.16,18.89,15252800.0,0.0
2008-05-01,29.24,29.99,29.16,29.60,19.17,19120600.0,0.0
2008-05-02,29.96,29.96,29.22,29.70,19.24,16996500.0,0.0
2008-05-05,29.49,29.83,28.97,29.27,18.96,14922500.0,0.0
2008-05-06,29.11,29.86,28.88,29.64,19.20,13026300.0,0.0
2008-05-07,29.65,30.10,29.41,29.52,19.12,12716300.0,0.0
2008-05-08,29.57,29.99,29.31,29.77,19.28,11843200.0,0.0
2008-05-09,29.40,30.00,29.25,29.81,19.31,11316300.0,0.0
2008-05-12,29.85,30.05,29.60,29.93,19.39,7299400.0,0.0
2008-05-13,29.95,30.15,29.78,29.88,19.36,8538900.0,0.0
2008-05-14,29.96,30.99,29.81,30.45,19.72,16959400.0,0.0
2008-05-15,30.41,31.47,30.40,31.36,20.31,20177100.0,0.0
2008-05-16,31.35,31.85,31.00,31.79,20.59,18492400.0,0.0
2008-05-19,32.23,32.92,32.19,32.53,21.07,24858500.0,0.0
2008-05-20,32.40,32.44,31.71,32.17,20.84,23526900.0,0.0
2008-05-21,32.17,32.66,32.00,32.13,20.81,26879500.0,0.0
2008-05-22,32.23,32.45,31.71,31.83,20.62,22770500.0,0.0
2008-05-23,31.74,31.98,31.38,31.75,20.57,23270900.0,0.0
2008-05-27,31.62,32.44,31.61,32.34,20.95,15737000.0,0.0
2008-05-28,32.52,32.65,32.19,32.49,21.05,17604200.0,0.0
2008-05-29,32.36,33.00,32.32,32.70,21.18,17996000.0,0.0
2008-05-30,32.75,32.96,32.43,32.48,21.04,18057300.0,0.0
2008-06-02,32.37,32.60,31.76,32.12,20.81,17485000.0,0.0
2008-06-03,32.11,32.24,31.37,31.57,20.45,21487900.0,0.0
2008-06-04,31.54,32.20,31.41,31.97,20.71,14158600.0,0.0
2008-06-05,32.03,32.19,31.57,32.03,20.75,20691900.0,0.0
2008-06-06,31.88,32.47,31.22,31.24,20.24,18626500.0,0.0
2008-06-09,31.40,31.59,30.66,31.33,20.30,18231400.0,0.0
2008-06-10,30.75,30.95,30.39,30.42,19.71,18654800.0,0.0
2008-06-11,30.39,30.45,29.74,29.76,19.28,15865400.0,0.0
2008-06-12,29.86,30.07,28.97,29.55,19.14,18289400.0,0.0
