Date,Open,High,Low,Close,Adj Close,Volume,Dividend
2005-06-24,8.5600,8.5600,8.5000,8.5000,2.8905,81571.0,0.0
2005-06-27,8.4800,8.5600,8.3800,8.5600,2.9109,213082.0,0.0
2005-06-28,8.5000,8.5700,8.4800,8.5400,2.9041,196682.0,0.0
2005-06-29,8.4900,8.5600,8.4800,8.5600,2.9109,371026.0,0.0
2005-06-30,8.4900,8.6900,8.4900,8.6900,2.9552,1741790.0,0.0
2005-07-01,8.6000,8.8000,8.5500,8.7200,2.9654,1846619.0,0.0
2005-07-04,8.7900,8.7900,8.7000,8.7000,2.9586,44181.0,0.0
2005-07-05,8.7000,8.8000,8.6600,8.6700,2.9484,611561.0,0.0
2005-07-06,8.6700,8.8400,8.6700,8.7600,2.9790,1155341.0,0.0
2005-07-07,8.6900,8.6900,8.4100,8.6800,2.9518,229178.0,0.0
2005-07-08,8.6100,8.7100,8.5800,8.6600,2.9450,123254.0,0.0
2005-07-11,8.6600,8.7500,8.6600,8.6600,2.9450,855468.0,0.0
2005-07-12,8.6500,8.7400,8.5900,8.5900,2.9211,93414.0,0.0
2005-07-13,8.6500,8.6500,8.4600,8.5000,2.8905,144249.0,0.0
2005-07-14,8.4800,8.5500,8.4600,8.5200,2.8973,87464.0,0.0
2005-07-15,8.4500,8.5000,8.4200,8.4400,2.8701,55769.0,0.0
2005-07-18,8.5000,8.5000,8.4000,8.4700,2.8803,49566.0,0.0
2005-07-19,8.4800,8.5700,8.4200,8.5700,2.9143,99413.0,0.0
2005-07-20,8.4700,8.5200,8.4600,8.4700,2.8803,37225.0,0.0
2005-07-21,8.4500,8.5200,8.4200,8.4300,2.8667,57060.0,0.0
2005-07-22,8.4200,8.5000,8.3600,8.4900,2.8871,76581.0,0.0
2005-07-25,8.4500,8.4500,8.3700,8.4000,2.8565,85118.0,0.0
2005-07-26,8.4300,8.4300,8.3000,8.3700,2.8463,181972.0,0.0
2005-07-27,8.3500,8.4800,8.3300,8.4000,2.8565,485928.0,0.0
2005-07-28,8.3800,8.4400,8.3300,8.3300,2.8327,152565.0,0.0
2005-07-29,8.3200,8.3300,8.1500,8.3300,2.8327,717392.0,0.0
2005-08-01,8.3300,8.3900,8.2100,8.2500,2.8055,136530.0,0.0
2005-08-02,8.2100,8.3200,8.1900,8.2300,2.7987,612086.0,0.0
2005-08-03,8.2200,8.2800,8.2100,8.2500,2.8055,784145.0,0.0
2005-08-04,8.2500,8.2500,8.2000,8.2200,2.7953,257097.0,0.0
2005-08-05,8.2500,8.2500,8.1600,8.1600,2.7749,248169.0,0.0
2005-08-08,8.2400,8.2500,8.2100,8.2300,2.7987,100213.0,0.0
2005-08-09,8.2400,8.3300,8.2100,8.2500,2.8055,412764.0,0.0
2005-08-10,8.2400,8.3000,8.2400,8.2800,2.8157,66912.0,0.0
2005-08-11,8.2900,8.3500,8.2600,8.3500,2.8395,442459.0,0.0
2005-08-12,8.3500,8.3500,8.3100,8.3100,2.8259,184487.0,0.0
2005-08-15,8.3400,8.3500,8.3000,8.3300,2.8327,40697.0,0.0
2005-08-16,8.3500,8.3500,8.3000,8.3300,2.8327,85649.0,0.0
2005-08-17,8.3000,8.3300,8.2900,8.3300,2.8327,70947.0,0.0
2005-08-18,8.3300,8.3300,8.2600,8.2600,2.8089,60452.0,0.0
2005-08-19,8.2600,8.3100,8.2500,8.2600,2.8089,82470.0,0.0
2005-08-22,8.2600,8.2900,8.2400,8.2400,2.8021,41277.0,0.0
2005-08-23,8.2600,8.2700,8.2400,8.2400,2.8021,28599.0,0.0
2005-08-24,8.2200,8.2200,8.1500,8.1700,2.7783,272426.0,0.0
2005-08-25,8.1800,8.1800,7.9800,7.9800,2.7137,432462.0,0.0
2005-08-26,7.9800,8.0200,7.9800,8.0000,2.7205,172819.0,0.0
2005-08-29,7.9900,7.9900,7.8000,7.8100,2.6559,123985.0,0.0
2005-08-30,7.8000,7.8000,7.6400,7.6500,2.6015,287544.0,0.0
2005-08-31,7.6400,7.9500,7.4300,7.9000,2.6865,601087.0,0.0
2005-09-01,8.0000,8.0700,7.9600,8.0200,2.7273,423122.0,0.0
2005-09-02,8.0800,8.0800,7.9000,7.9000,2.6865,246264.0,0.0
2005-09-05,7.9000,7.9600,7.8600,7.9200,2.6933,43609.0,0.0
2005-09-06,7.9200,8.0000,7.9000,7.9800,2.7137,145784.0,0.0
2005-09-07,8.0000,8.0500,7.9800,7.9800,2.7137,165123.0,0.0
2005-09-08,8.0000,8.0000,7.8700,7.8700,2.6763,139964.0,0.0
2005-09-09,7.8700,7.9400,7.8600,7.8800,2.6797,81776.0,0.0
2005-09-12,7.8600,7.9600,7.8200,7.8400,2.6661,65542.0,0.0
2005-09-13,7.8000,7.9600,7.7900,7.9600,2.7069,165459.0,0.0
2005-09-14,7.9500,7.9700,7.9200,7.9400,2.7001,79500.0,0.0
2005-09-15,7.9600,7.9800,7.8700,7.9400,2.7001,289705.0,0.0
2005-09-16,7.9500,7.9500,7.7800,7.8800,2.6797,324520.0,0.0
2005-09-19,7.8500,7.8500,7.7800,7.8000,2.6525,109909.0,0.0
2005-09-20,7.8200,7.9300,7.8000,7.8900,2.6831,172830.0,0.0
2005-09-21,7.9100,7.9700,7.9000,7.9300,2.6967,210955.0,0.0
2005-09-22,7.9600,7.9600,7.9000,7.9000,2.6865,98363.0,0.0
2005-09-23,7.8600,7.9600,7.8600,7.9600,2.7069,574514.0,0.0
2005-09-26,7.9700,8.1100,7.9500,8.0500,2.7375,303598.0,0.0
2005-09-27,8.0200,8.2600,8.0200,8.2600,2.8089,891978.0,0.0
2005-09-28,8.2600,8.9000,8.2000,8.9000,3.0266,2132360.0,0.0
2005-09-29,9.0000,9.2400,8.9400,9.1000,3.0946,2225836.0,0.0
2005-09-30,9.0500,9.0500,8.6900,8.8000,2.9926,996568.0,0.0
2005-10-03,8.9000,8.9000,8.7200,8.8400,3.0062,328204.0,0.0
2005-10-04,8.8000,8.9400,8.7800,8.9000,3.0266,307747.0,0.0
2005-10-05,8.9000,9.0600,8.8100,9.0600,3.0810,329488.0,0.0
2005-10-06,9.0200,9.0600,8.9500,9.0000,3.0606,258155.0,0.0
2005-10-07,9.0000,9.0000,8.9200,8.9400,3.0402,92357.0,0.0
2005-10-10,8.9100,8.9600,8.9000,8.9200,3.0334,764010.0,0.0
2005-10-11,8.9000,9.0200,8.8500,8.9900,3.0572,228576.0,0.0
2005-10-12,9.0200,9.0200,8.9500,8.9700,3.0504,223985.0,0.0
2005-10-13,8.9500,8.9800,8.8900,8.9000,3.0266,234018.0,0.0
2005-10-14,8.9100,8.9500,8.8700,8.9400,3.0402,140743.0,0.0
2005-10-17,8.9400,8.9500,8.9000,8.9000,3.0266,152617.0,0.0
2005-10-18,8.8900,8.9300,8.8800,8.8800,3.0198,25297.0,0.0
2005-10-19,8.9000,8.9000,8.6700,8.8300,3.0028,176146.0,0.0
2005-10-20,8.8500,8.9000,8.8000,8.8000,2.9926,70627.0,0.0
2005-10-21,8.7500,8.7500,8.6700,8.7000,2.9586,96383.0,0.0
2005-10-24,8.7000,8.8900,8.6200,8.8000,2.9926,216177.0,0.0
2005-10-25,8.8100,8.8100,8.7300,8.8000,2.9926,30604.0,0.0
2005-10-26,8.8100,8.8100,8.7200,8.7200,2.9654,70053.0,0.0
2005-10-27,8.7200,8.7600,8.6100,8.7600,2.9790,262189.0,0.0
2005-10-28,8.7000,8.8000,8.7000,8.7500,2.9756,26377.0,0.0
2005-10-31,8.7400,8.9700,8.7400,8.9200,3.0334,318635.0,0.0
2005-11-01,8.9500,9.2800,8.9400,8.9400,3.0402,438552.0,0.0
2005-11-02,9.0100,9.1000,8.9300,8.9600,3.0470,337337.0,0.0
2005-11-03,9.0000,9.0500,8.9300,9.0400,3.0742,473838.0,0.0
2005-11-04,9.0500,9.0900,8.9900,9.0000,3.0606,510290.0,0.0
2005-11-07,8.9500,9.0800,8.9400,9.0800,3.0878,377138.0,0.0
2005-11-08,9.0900,9.2200,9.0700,9.2000,3.1286,938948.0,0.0
2005-11-09,9.1900,9.3800,9.1800,9.3500,3.1796,454755.0,0.0
2005-11-10,9.3400,9.6700,9.3400,9.5000,3.2306,1488936.0,0.0
2005-11-11,9.6000,9.6700,9.5500,9.6000,3.2646,772766.0,0.0
2005-11-14,9.6300,9.6300,9.5500,9.6200,3.2714,141136.0,0.0
2005-11-15,9.6200,9.6200,9.5500,9.5600,3.2510,1232869.0,0.0
2005-11-16,9.5500,9.5500,9.5100,9.5100,3.2340,218566.0,0.0
2005-11-17,9.5100,9.5500,9.4500,9.5100,3.2340,215973.0,0.0
2005-11-18,9.5100,9.7400,9.5100,9.6400,3.2782,676201.0,0.0
2005-11-21,9.5400,9.7500,9.5400,9.6600,3.2850,201745.0,0.0
2005-11-22,9.6700,9.7600,9.6500,9.7400,3.3122,192615.0,0.0
2005-11-23,9.7400,9.8800,9.7400,9.8000,3.3326,393562.0,0.0
2005-11-24,9.7900,9.8700,9.7900,9.8100,3.3360,160551.0,0.0
2005-11-25,9.8400,9.8500,9.7600,9.7600,3.3190,122125.0,0.0
2005-11-28,9.7500,9.8300,9.6500,9.7300,3.3088,179118.0,0.0
2005-11-29,9.6600,9.7200,9.6500,9.7200,3.3054,148022.0,0.0
2005-11-30,9.7200,9.7200,9.6100,9.7000,3.2986,277371.0,0.0
2005-12-01,9.7200,9.7200,9.6000,9.6600,3.2850,119494.0,0.0
2005-12-02,9.6600,9.6900,9.6000,9.6100,3.2680,67488.0,0.0
2005-12-05,9.5900,9.6500,9.5100,9.5500,3.2476,125567.0,0.0
2005-12-06,9.6100,9.6500,9.5600,9.6400,3.2782,51762.0,0.0
2005-12-07,9.6500,9.7200,9.6000,9.6200,3.2714,166784.0,0.0
2005-12-08,9.6100,9.6100,9.5500,9.5500,3.2476,35394.0,0.0
2005-12-09,9.5600,9.5800,9.5100,9.5200,3.2374,31894.0,0.0
2005-12-12,9.5000,9.6000,9.4500,9.4500,3.2136,92478.0,0.0
2005-12-13,9.4500,9.4800,9.4000,9.4800,3.2238,153593.0,0.0
2005-12-14,9.4400,9.5400,9.4000,9.4000,3.1966,184052.0,0.0
2005-12-15,9.4500,9.4500,9.2800,9.3000,3.1626,181719.0,0.0
2005-12-16,9.3400,9.4800,9.3000,9.4800,3.2238,131235.0,0.0
2005-12-19,9.4200,9.4800,9.3600,9.4800,3.2238,90712.0,0.0
2005-12-20,9.3800,9.5200,9.3800,9.5200,3.2374,111793.0,0.0
2005-12-21,9.4100,9.5800,9.4100,9.5500,3.2476,316827.0,0.0
2005-12-22,9.5000,9.6300,9.5000,9.5900,3.2612,191540.0,0.0
2005-12-23,9.6200,9.6500,9.5900,9.6200,3.2714,101953.0,0.0
2005-12-27,9.6000,9.6700,9.5200,9.6500,3.2816,643074.0,0.0
2005-12-28,9.6000,9.6500,9.5600,9.6500,3.2816,389228.0,0.0
2005-12-29,9.6000,9.6800,9.6000,9.6800,3.2918,235347.0,0.0
2005-12-30,9.6500,9.6900,9.5900,9.6500,3.2816,226182.0,0.0
2006-01-02,9.5100,9.6700,9.5100,9.5500,3.2476,77401.0,0.0
2006-01-03,9.5500,9.6000,9.5100,9.5100,3.2340,143444.0,0.0
2006-01-04,9.5900,9.5900,9.3000,9.4400,3.2102,389621.0,0.0
2006-01-05,9.4200,9.4900,9.4100,9.4900,3.2272,278936.0,0.0
2006-01-06,9.5100,9.7000,9.4400,9.7000,3.2986,807882.0,0.0
2006-01-09,9.6900,9.7200,9.6600,9.7000,3.2986,288101.0,0.0
2006-01-10,9.7200,9.7200,9.6400,9.6800,3.2918,132927.0,0.0
2006-01-11,9.6900,9.8200,9.6500,9.8200,3.3394,1038814.0,0.0
2006-01-12,9.7700,9.7700,9.6000,9.6500,3.2816,193004.0,0.0
2006-01-13,9.6100,9.8200,9.6100,9.7700,3.3224,158031.0,0.0
2006-01-16,9.7700,9.7700,9.6200,9.7300,3.3088,139705.0,0.0
2006-01-17,9.6500,9.7700,9.6500,9.7700,3.3224,54546.0,0.0
2006-01-18,9.6900,9.7400,9.6200,9.7100,3.3020,130551.0,0.0
2006-01-19,9.7000,9.7200,9.6700,9.7000,3.2986,52489.0,0.0
2006-01-20,9.7300,9.7500,9.6400,9.7000,3.2986,203731.0,0.0
2006-01-23,9.6500,9.6800,9.6000,9.6300,3.2748,148988.0,0.0
2006-01-24,9.6500,9.6500,9.5500,9.6000,3.2646,121363.0,0.0
2006-01-25,9.5500,9.6000,9.5300,9.6000,3.2646,127914.0,0.0
2006-01-26,9.5900,9.6600,9.5200,9.6600,3.2850,177888.0,0.0
2006-01-27,9.6600,9.6900,9.6000,9.6800,3.2918,259126.0,0.0
2006-01-30,9.6000,9.6700,9.5900,9.6500,3.2816,46940.0,0.0
2006-01-31,9.5900,9.6900,9.5800,9.6900,3.2952,370784.0,0.0
2006-02-01,9.6900,9.6900,9.6000,9.6700,3.2884,747367.0,0.0
2006-02-02,9.6300,9.6800,9.5800,9.6000,3.2646,257361.0,0.0
2006-02-03,9.6000,9.6600,9.6000,9.6100,3.2680,91468.0,0.0
2006-02-06,9.6100,9.6600,9.6100,9.6200,3.2714,182414.0,0.0
2006-02-07,9.6900,9.9700,9.4100,9.9000,3.3666,2677363.0,0.0
2006-02-08,9.8900,10.0500,9.8300,9.9300,3.3768,553315.0,0.0
2006-02-09,9.9300,10.0600,9.9300,9.9600,3.3870,360646.0,0.0
2006-02-10,9.9800,9.9800,9.8600,9.8800,3.3598,132936.0,0.0
2006-02-13,9.8800,9.9400,9.8500,9.9000,3.3666,130895.0,0.0
2006-02-14,9.9000,9.9900,9.9000,9.9700,3.3904,149094.0,0.0
2006-02-15,9.9900,10.1900,9.9700,10.1600,3.4550,701621.0,0.0
2006-02-16,10.1800,10.3200,10.1800,10.2900,3.4993,451815.0,0.0
2006-02-17,10.3000,10.3000,10.1000,10.2800,3.4959,365924.0,0.0
2006-02-20,10.2700,10.2700,10.1600,10.2600,3.4891,101009.0,0.0
2006-02-21,10.2600,10.4500,10.2600,10.4000,3.5367,427857.0,0.0
2006-02-22,10.4000,10.4500,10.3300,10.3900,3.5333,171239.0,0.0
2006-02-23,10.4000,10.4800,10.3700,10.4400,3.5503,156715.0,0.0
2006-02-24,10.4500,10.4500,10.3800,10.4100,3.5401,47811.0,0.0
2006-02-27,10.4100,10.4100,10.2300,10.3100,3.5061,220424.0,0.0
2006-02-28,10.2700,10.3000,10.1700,10.1700,3.4584,282797.0,0.0
2006-03-01,10.1600,10.2300,10.1500,10.2100,3.4720,175408.0,0.0
2006-03-02,10.2100,10.2400,10.1500,10.1700,3.4584,381872.0,0.0
2006-03-03,10.2800,10.3500,10.1800,10.3500,3.5197,498208.0,0.0
2006-03-06,10.3500,10.6500,10.3500,10.6000,3.6047,600929.0,0.0
2006-03-07,10.6100,10.6100,10.4500,10.5400,3.5843,142888.0,0.0
2006-03-08,10.4800,10.5700,10.3900,10.4000,3.5367,215477.0,0.0
2006-03-09,10.3100,10.3800,10.3100,10.3600,3.5231,99002.0,0.0
2006-03-10,10.3900,10.4800,10.3300,10.3500,3.5197,275209.0,0.0
2006-03-13,10.2300,10.5400,10.2300,10.5100,3.5741,121712.0,0.0
2006-03-14,10.4900,10.5000,10.3600,10.4400,3.5503,51819.0,0.0
2006-03-15,10.4400,10.4600,10.3400,10.4100,3.5401,88716.0,0.0
2006-03-16,10.4800,10.4800,10.3600,10.4800,3.5639,37600.0,0.0
2006-03-17,10.4800,10.4800,10.3700,10.4200,3.5435,126692.0,0.0
2006-03-20,10.4000,10.4000,10.3800,10.4000,3.5367,93251.0,0.0
2006-03-21,10.3500,10.3500,10.1800,10.2000,3.4686,728115.0,0.0
2006-03-22,10.2000,10.2300,10.1100,10.1700,3.4584,307086.0,0.0
2006-03-23,10.2500,10.2500,10.1700,10.2000,3.4686,273044.0,0.0
2006-03-24,10.2300,10.2300,10.1600,10.2000,3.4686,271050.0,0.0
2006-03-27,10.1700,10.1900,10.1500,10.1500,3.4516,119790.0,0.0
2006-03-28,10.1900,10.1900,10.0000,10.0900,3.4312,378786.0,0.0
2006-03-29,10.0900,10.1000,10.0400,10.0700,3.4244,407138.0,0.0
2006-03-30,10.1000,10.1000,9.9500,9.9500,3.3836,516781.0,0.0
2006-03-31,10.0100,10.1000,9.9300,10.1000,3.4346,754149.0,0.0
2006-04-03,10.1100,10.1100,9.9700,10.0100,3.4040,352264.0,0.0
2006-04-04,10.0000,10.0300,9.9800,9.9900,3.3972,384258.0,0.0
2006-04-05,9.9900,10.0200,9.9500,9.9600,3.3870,290639.0,0.0
2006-04-06,9.9600,10.0000,9.8500,9.8500,3.3496,734407.0,0.0
2006-04-07,9.8600,9.9400,9.8000,9.8300,3.3428,480857.0,0.0
2006-04-10,9.8500,9.9000,9.7000,9.7300,3.3088,214823.0,0.0
2006-04-11,9.8000,9.8000,9.7000,9.7400,3.3122,545028.0,0.0
2006-04-12,9.7600,9.7600,9.6900,9.7300,3.3088,158777.0,0.0
2006-04-13,9.6200,9.7100,9.6200,9.7100,3.3020,259668.0,0.0
2006-04-18,9.7000,9.7000,9.6500,9.6700,3.2884,170847.0,0.0
2006-04-19,9.6700,9.7400,9.6500,9.7000,3.2986,525817.0,0.0
2006-04-20,9.6700,9.7100,9.5100,9.7000,3.2986,112584.0,0.0
2006-04-21,9.6800,9.7400,9.6800,9.7400,3.3122,339442.0,0.0
2006-04-24,9.7400,9.7500,9.7300,9.7500,3.3156,165448.0,0.0
2006-04-25,9.7100,9.7800,9.7100,9.7300,3.3088,238906.0,0.0
2006-04-26,9.7900,9.7900,9.6500,9.6900,3.2952,225989.0,0.0
2006-04-27,9.7100,9.7200,9.5600,9.6200,3.2714,115405.0,0.0
2006-04-28,9.6200,9.7000,9.6200,9.6800,3.2918,115518.0,0.0
2006-05-02,9.6400,9.7100,9.6400,9.6500,3.2816,40028.0,0.0
2006-05-03,9.6600,9.9300,9.6600,9.8200,3.3394,343064.0,0.0
2006-05-04,9.8700,9.8700,9.7600,9.8300,3.3428,129997.0,0.0
2006-05-05,9.8300,9.8400,9.7000,9.7100,3.3020,191151.0,0.0
2006-05-08,9.7100,9.7200,9.5600,9.7000,3.2986,86463.0,0.0
2006-05-09,9.6100,9.6900,9.5000,9.5500,3.2476,184667.0,0.0
2006-05-10,9.6000,9.6000,9.5300,9.5400,3.2442,160370.0,0.0
2006-05-11,9.5900,9.5900,9.4500,9.4700,3.2204,174901.0,0.0
2006-05-12,9.2800,9.2800,9.0600,9.0700,3.1766,168350.0,0.275
2006-05-15,9.0800,9.1000,9.0300,9.0400,3.1661,93257.0,0.0
2006-05-16,9.0400,9.0400,8.9900,9.0000,3.1521,153462.0,0.0
2006-05-17,9.0400,9.0400,8.9500,9.0000,3.1521,179942.0,0.0
2006-05-18,8.9900,9.0100,8.9700,8.9700,3.1416,335518.0,0.0
2006-05-19,9.0000,9.0000,8.7000,8.8100,3.0856,214962.0,0.0
2006-05-22,8.8500,8.8900,8.7500,8.8700,3.1066,190521.0,0.0
2006-05-23,8.8200,8.9700,8.7800,8.8300,3.0926,484041.0,0.0
2006-05-24,8.8500,8.8500,8.8000,8.8000,3.0821,188025.0,0.0
2006-05-25,8.8000,8.8400,8.8000,8.8000,3.0821,307682.0,0.0
2006-05-26,8.8500,8.9000,8.8200,8.9000,3.1171,142715.0,0.0
2006-05-29,8.8400,8.9400,8.8400,8.9000,3.1171,45698.0,0.0
2006-05-30,8.9400,8.9400,8.6200,8.8700,3.1066,142335.0,0.0
2006-05-31,8.7400,8.8800,8.6800,8.7500,3.0645,173059.0,0.0
2006-06-01,8.7700,8.9300,8.7700,8.9300,3.1276,106134.0,0.0
2006-06-02,8.9400,9.0200,8.9000,8.9500,3.1346,221169.0,0.0
2006-06-05,8.8200,8.9400,8.8200,8.9400,3.1311,87501.0,0.0
2006-06-06,8.9500,9.0000,8.9400,8.9900,3.1486,159470.0,0.0
2006-06-07,8.9600,9.1400,8.9600,9.0900,3.1836,163594.0,0.0
2006-06-08,9.0200,9.1000,9.0200,9.0400,3.1661,40019.0,0.0
2006-06-09,8.9700,9.1300,8.9700,9.0000,3.1521,33084.0,0.0
2006-06-12,9.0300,9.0800,8.9400,8.9400,3.1311,22051.0,0.0
2006-06-13,8.7500,8.9000,8.7500,8.8200,3.0891,63660.0,0.0
2006-06-14,8.8000,8.9000,8.7600,8.8200,3.0891,38215.0,0.0
2006-06-19,8.8200,8.9300,8.8200,8.8600,3.1031,21133.0,0.0
2006-06-20,8.8800,8.9300,8.8500,8.9200,3.1241,63737.0,0.0
2006-06-21,8.8500,8.9700,8.8500,8.9600,3.1381,25733.0,0.0
2006-06-22,8.8700,9.0200,8.8700,9.0200,3.1591,49429.0,0.0
2006-06-23,8.9800,9.0300,8.8900,9.0300,3.1626,33540.0,0.0
2006-06-26,8.9400,9.0000,8.9000,9.0000,3.1521,24928.0,0.0
2006-06-27,8.8800,8.9700,8.8800,8.9600,3.1381,14697.0,0.0
2006-06-28,8.8800,9.0000,8.8800,8.9400,3.1311,15723.0,0.0
2006-06-29,8.9200,8.9700,8.9100,8.9700,3.1416,10122.0,0.0
2006-06-30,8.9700,9.0500,8.9000,9.0500,3.1696,94524.0,0.0
2006-07-03,8.9500,9.0300,8.9500,8.9900,3.1486,17000.0,0.0
2006-07-04,8.9400,9.0000,8.9400,9.0000,3.1521,23696.0,0.0
2006-07-05,9.0300,9.0300,8.9500,9.0000,3.1521,21440.0,0.0
2006-07-06,9.0300,9.0300,8.9400,8.9700,3.1416,23635.0,0.0
2006-07-07,9.0000,9.0200,8.9400,9.0200,3.1591,59164.0,0.0
2006-07-10,9.0000,9.0200,8.9600,9.0000,3.1521,123357.0,0.0
2006-07-11,9.0300,9.0800,9.0000,9.0100,3.1556,60266.0,0.0
2006-07-12,9.0000,9.0300,8.9500,9.0100,3.1556,94337.0,0.0
2006-07-13,9.0100,9.0600,9.0000,9.0600,3.1731,20028.0,0.0
2006-07-14,9.0000,9.0600,9.0000,9.0600,3.1731,73668.0,0.0
2006-07-17,9.0600,9.0600,9.0200,9.0500,3.1696,40307.0,0.0
2006-07-18,9.0500,9.0500,9.0200,9.0200,3.1591,75209.0,0.0
2006-07-19,8.9900,9.0300,8.9900,9.0200,3.1591,18972.0,0.0
2006-07-20,9.0200,9.0400,9.0200,9.0200,3.1591,44463.0,0.0
2006-07-21,9.0200,9.0200,9.0200,9.0200,3.1591,35734.0,0.0
2006-07-24,9.0200,9.0500,9.0200,9.0500,3.1696,61435.0,0.0
2006-07-25,9.0600,9.0700,9.0200,9.0700,3.1766,52635.0,0.0
2006-07-26,9.0700,9.3000,9.0300,9.0900,3.1836,115861.0,0.0
2006-07-27,9.1000,9.1800,9.0900,9.0900,3.1836,88669.0,0.0
2006-07-28,9.1200,9.1200,9.0400,9.0400,3.1661,315863.0,0.0
2006-07-31,9.0900,9.0900,9.0500,9.0500,3.1696,34877.0,0.0
2006-08-01,9.0500,9.1700,9.0500,9.1000,3.1871,63250.0,0.0
2006-08-02,9.0500,9.2500,9.0500,9.2000,3.2222,153642.0,0.0
2006-08-03,9.2200,9.5100,9.2200,9.4100,3.2957,300840.0,0.0
2006-08-04,9.5800,9.7500,9.5000,9.5700,3.3517,444398.0,0.0
2006-08-07,9.5700,9.6000,9.4100,9.4600,3.3132,82563.0,0.0
2006-08-08,9.4600,9.5400,9.4000,9.4600,3.3132,114629.0,0.0
2006-08-09,9.4000,9.4900,9.4000,9.4800,3.3202,87134.0,0.0
2006-08-10,9.4800,9.5500,9.4200,9.5400,3.3412,61238.0,0.0
2006-08-11,9.5400,9.7000,9.5400,9.6000,3.3622,300642.0,0.0
2006-08-14,9.6000,9.6000,9.5200,9.5800,3.3552,25559.0,0.0
2006-08-15,9.5300,9.6000,9.5300,9.5400,3.3412,80303.0,0.0
2006-08-16,9.5300,9.6500,9.5000,9.6200,3.3693,45845.0,0.0
2006-08-17,9.5500,9.6100,9.5500,9.6000,3.3622,46231.0,0.0
2006-08-18,9.5500,9.6000,9.5200,9.6000,3.3622,25758.0,0.0
2006-08-21,9.6000,9.6000,9.5600,9.5900,3.3587,45916.0,0.0
2006-08-22,9.5600,9.6500,9.5600,9.6500,3.3798,78216.0,0.0
2006-08-23,9.6300,9.6500,9.5900,9.6000,3.3622,5304.0,0.0
2006-08-24,9.5900,9.6300,9.5500,9.5500,3.3447,51155.0,0.0
2006-08-25,9.6300,9.6300,9.5000,9.5600,3.3482,119308.0,0.0
2006-08-28,9.6000,9.6300,9.5500,9.6000,3.3622,30666.0,0.0
2006-08-29,9.6000,9.6000,9.5500,9.5500,3.3447,21041.0,0.0
2006-08-30,9.5500,9.6000,9.5500,9.6000,3.3622,30389.0,0.0
2006-08-31,9.6200,9.6500,9.5500,9.6500,3.3798,31050.0,0.0
2006-09-01,9.6600,9.6600,9.4100,9.5900,3.3587,35823.0,0.0
2006-09-04,9.6000,9.6000,9.5200,9.5900,3.3587,18093.0,0.0
2006-09-05,9.6000,9.6000,9.5200,9.5900,3.3587,45994.0,0.0
2006-09-06,9.6000,9.6100,9.5500,9.6000,3.3622,20181.0,0.0
2006-09-07,9.5300,9.6100,9.5300,9.5500,3.3447,35788.0,0.0
2006-09-08,9.5500,9.5700,9.5200,9.5200,3.3342,9190.0,0.0
2006-09-11,9.5200,9.5500,9.5000,9.5400,3.3412,9255.0,0.0
2006-09-12,9.5300,9.5700,9.5000,9.5400,3.3412,12067.0,0.0
2006-09-13,9.4700,9.5700,9.4000,9.5000,3.3272,26608.0,0.0
2006-09-14,9.5100,9.5700,9.5000,9.5400,3.3412,36415.0,0.0
2006-09-15,9.5400,9.5900,9.4400,9.4400,3.3062,79554.0,0.0
2006-09-18,9.4900,9.5200,9.4300,9.4700,3.3167,42333.0,0.0
2006-09-19,9.4400,9.4900,9.4400,9.4700,3.3167,10335.0,0.0
2006-09-20,9.5500,9.5500,9.4600,9.5200,3.3342,25610.0,0.0
2006-09-21,9.5100,9.5200,9.4600,9.5200,3.3342,34346.0,0.0
2006-09-22,9.4800,9.5200,9.4700,9.5200,3.3342,31638.0,0.0
2006-09-25,9.5000,9.5300,9.4800,9.4800,3.3202,42781.0,0.0
2006-09-26,9.4600,9.5100,9.4600,9.5000,3.3272,29909.0,0.0
2006-09-27,9.5000,9.5100,9.4500,9.5100,3.3307,66974.0,0.0
2006-09-28,9.5500,9.6200,9.5300,9.6100,3.3658,400897.0,0.0
2006-09-29,9.6000,9.6100,9.5500,9.5500,3.3447,273981.0,0.0
2006-10-02,9.5300,9.6000,9.5300,9.5800,3.3552,217241.0,0.0
2006-10-03,9.5100,9.5500,9.4900,9.5500,3.3447,147652.0,0.0
2006-10-04,9.4700,9.5500,9.4600,9.5500,3.3447,72726.0,0.0
2006-10-05,9.5500,9.5500,9.5000,9.5500,3.3447,19781.0,0.0
2006-10-06,9.5000,9.5800,9.5000,9.5400,3.3412,39215.0,0.0
2006-10-09,9.5000,9.6400,9.5000,9.5400,3.3412,91874.0,0.0
2006-10-10,9.5000,9.5400,9.5000,9.5400,3.3412,138709.0,0.0
2006-10-11,9.5400,9.5500,9.5100,9.5200,3.3342,64306.0,0.0
2006-10-12,9.5100,9.5900,9.5100,9.5800,3.3552,92313.0,0.0
2006-10-13,9.4800,9.5800,9.4800,9.5700,3.3517,57340.0,0.0
2006-10-16,9.5000,9.5800,9.4900,9.5500,3.3447,163297.0,0.0
2006-10-17,9.5000,9.5500,9.5000,9.5500,3.3447,63483.0,0.0
2006-10-18,9.5000,9.5300,9.4900,9.5000,3.3272,142700.0,0.0
2006-10-19,9.4800,9.5200,9.4700,9.5200,3.3342,164705.0,0.0
2006-10-20,9.5300,9.5300,9.4900,9.5300,3.3377,59427.0,0.0
