Date,Open,High,Low,Close,Adj Close,Volume,Dividend
2007-06-08,5.13,5.18,5.08,5.16,1.97,164704381.0,0.0
2007-06-11,5.2,5.2,5.11,5.15,1.97,77468333.0,0.0
2007-06-12,5.14,5.17,5.07,5.1,1.95,91468494.0,0.0
2007-06-13,5.09,5.17,5.07,5.16,1.97,78799528.0,0.0
2007-06-14,5.21,5.24,5.18,5.23,2.0,67418073.0,0.0
2007-06-15,5.24,5.36,5.23,5.35,2.04,149029273.0,0.0
2007-06-18,5.34,5.35,5.3,5.33,2.04,63029324.0,0.0
2007-06-19,5.35,5.37,5.3,5.34,2.04,63946665.0,0.0
2007-06-20,5.36,5.37,5.28,5.3,2.03,75625905.0,0.0
2007-06-21,5.25,5.29,5.19,5.25,2.01,77380694.0,0.0
2007-06-22,5.25,5.26,5.21,5.23,2.0,48137655.0,0.0
2007-06-25,5.17,5.22,5.17,5.2,1.99,65777579.0,0.0
2007-06-26,5.17,5.23,5.16,5.17,1.98,77363877.0,0.0
2007-06-27,5.15,5.17,5.08,5.11,1.95,80608486.0,0.0
2007-06-28,5.15,5.17,5.1,5.12,1.96,60259361.0,0.0
2007-06-29,5.12,5.18,5.07,5.17,1.98,70659104.0,0.0
2007-07-02,5.16,5.19,5.11,5.16,1.97,51673461.0,0.0
2007-07-03,5.18,5.23,5.18,5.2,1.99,39123455.0,0.0
2007-07-04,5.22,5.22,5.18,5.19,1.98,28774193.0,0.0
2007-07-05,5.2,5.2,5.1,5.14,1.96,58885280.0,0.0
2007-07-06,5.15,5.16,5.09,5.1,1.95,60374945.0,0.0
2007-07-09,5.12,5.14,5.09,5.1,1.95,37435705.0,0.0
2007-07-10,5.1,5.1,4.99,5.01,1.92,79835055.0,0.0
2007-07-11,4.98,5.01,4.93,5.0,1.91,73022429.0,0.0
2007-07-12,5.01,5.04,4.98,5.01,1.92,69268289.0,0.0
2007-07-13,5.06,5.13,5.04,5.1,1.95,59467713.0,0.0
2007-07-16,5.1,5.14,5.1,5.13,1.96,51417176.0,0.0
2007-07-17,5.12,5.13,5.07,5.09,1.95,59601057.0,0.0
2007-07-18,5.07,5.14,5.02,5.06,1.93,66655000.0,0.0
2007-07-19,5.08,5.13,5.05,5.13,1.96,63842364.0,0.0
2007-07-20,5.12,5.16,5.02,5.03,1.92,86503264.0,0.0
2007-07-23,5.04,5.07,4.99,5.07,1.94,61938865.0,0.0
2007-07-24,5.06,5.11,4.98,4.98,1.91,71547958.0,0.0
2007-07-25,4.96,5.11,4.94,5.01,1.92,97092374.0,0.0
2007-07-26,5.08,5.15,4.99,5.0,1.91,162503544.0,0.0
2007-07-27,4.98,5.16,4.97,5.11,1.96,118845724.0,0.0
2007-07-30,5.11,5.13,5.05,5.09,1.95,99266050.0,0.0
2007-07-31,5.13,5.28,5.13,5.22,2.0,157351614.0,0.0
2007-08-01,5.11,5.19,5.05,5.12,1.96,115068873.0,0.0
2007-08-02,5.16,5.2,5.14,5.16,1.97,64636952.0,0.0
2007-08-03,5.18,5.23,5.13,5.15,1.97,50594461.0,0.0
2007-08-06,5.09,5.12,5.07,5.11,1.96,62401228.0,0.0
2007-08-07,5.17,5.26,5.16,5.25,2.01,81355345.0,0.0
2007-08-08,5.27,5.37,5.25,5.36,2.05,95856960.0,0.0
2007-08-09,5.33,5.41,5.25,5.28,2.02,136858670.0,0.0
2007-08-10,5.21,5.28,5.04,5.17,1.98,135271862.0,0.0
2007-08-13,5.22,5.29,5.21,5.27,2.01,57411944.0,0.0
2007-08-14,5.22,5.31,5.2,5.23,2.0,60913592.0,0.0
2007-08-16,5.09,5.14,5.05,5.08,1.94,130905521.0,0.0
2007-08-17,5.04,5.4,5.01,5.24,2.01,165412407.0,0.0
2007-08-20,5.28,5.33,5.23,5.25,2.01,105080916.0,0.0
2007-08-21,5.27,5.29,5.22,5.26,2.01,80850485.0,0.0
2007-08-22,5.28,5.31,5.22,5.25,2.01,105552801.0,0.0
2007-08-23,5.28,5.3,5.26,5.27,2.01,82042876.0,0.0
2007-08-24,5.24,5.28,5.23,5.26,2.01,53329854.0,0.0
2007-08-27,5.27,5.28,5.23,5.25,2.01,36015192.0,0.0
2007-08-28,5.24,5.27,5.13,5.15,1.97,64977995.0,0.0
2007-08-29,5.13,5.21,5.11,5.15,1.97,91531025.0,0.0
2007-08-30,5.17,5.2,5.08,5.14,1.97,103915622.0,0.0
2007-08-31,5.18,5.18,5.13,5.17,1.98,62171343.0,0.0
2007-09-03,5.2,5.2,5.16,5.19,1.98,33161629.0,0.0
2007-09-04,5.17,5.21,5.13,5.18,1.98,67352185.0,0.0
2007-09-05,5.16,5.16,5.01,5.03,1.92,96424146.0,0.0
2007-09-06,5.06,5.07,4.94,5.03,1.92,76211533.0,0.0
2007-09-07,5.01,5.02,4.86,4.87,1.86,84258475.0,0.0
2007-09-10,4.88,4.91,4.8,4.85,1.86,71829427.0,0.0
2007-09-11,4.88,4.99,4.84,4.94,1.89,94277050.0,0.0
2007-09-12,4.94,4.96,4.85,4.94,1.89,82608732.0,0.0
2007-09-13,4.93,4.97,4.86,4.95,1.89,77042057.0,0.0
2007-09-14,4.92,4.95,4.88,4.94,1.89,59863996.0,0.0
2007-09-17,4.92,5.01,4.87,4.97,1.9,79304286.0,0.0
2007-09-18,4.94,5.09,4.92,5.06,1.93,90307030.0,0.0
2007-09-19,5.2,5.23,5.14,5.16,1.97,120791888.0,0.0
2007-09-20,5.1,5.16,5.09,5.15,1.97,64171713.0,0.0
2007-09-21,5.11,5.16,5.06,5.07,1.94,116980098.0,0.0
2007-09-24,5.0,5.1,5.0,5.08,1.94,52044265.0,0.0
2007-09-25,5.05,5.07,5.01,5.04,1.93,68537642.0,0.0
2007-09-26,5.06,5.08,5.03,5.05,1.93,63159361.0,0.0
2007-09-27,5.08,5.08,5.0,5.04,1.93,83171061.0,0.0
2007-09-28,5.04,5.09,5.03,5.06,1.94,65859972.0,0.0
2007-10-01,5.04,5.2,4.99,5.17,1.98,81149043.0,0.0
2007-10-02,5.16,5.23,5.12,5.14,1.97,116072163.0,0.0
2007-10-03,5.15,5.22,5.14,5.19,1.98,88615607.0,0.0
2007-10-04,5.17,5.29,5.17,5.26,2.01,107215116.0,0.0
2007-10-05,5.28,5.3,5.22,5.27,2.01,63938032.0,0.0
2007-10-08,5.27,5.29,5.19,5.22,2.0,76812899.0,0.0
2007-10-09,5.22,5.25,5.18,5.23,2.0,108543491.0,0.0
2007-10-10,5.23,5.23,5.15,5.18,1.98,92788986.0,0.0
2007-10-11,5.18,5.2,5.14,5.16,1.97,73167435.0,0.0
2007-10-12,5.1,5.14,5.07,5.14,1.97,102635572.0,0.0
2007-10-15,5.12,5.14,5.03,5.03,1.92,84788954.0,0.0
2007-10-16,5.01,5.05,4.96,5.05,1.93,68868939.0,0.0
2007-10-17,5.05,5.09,4.99,5.02,1.92,98998294.0,0.0
2007-10-18,5.01,5.04,4.96,4.99,1.91,75823888.0,0.0
2007-10-19,4.96,5.06,4.92,5.04,1.93,138330614.0,0.0
2007-10-22,4.99,5.01,4.91,4.98,1.9,149232277.0,0.0
2007-10-23,5.0,5.05,4.99,5.01,1.92,116960203.0,0.0
2007-10-24,4.97,5.01,4.93,4.95,1.89,89746595.0,0.0
2007-10-25,4.97,4.99,4.91,4.94,1.89,92605481.0,0.0
2007-10-26,4.95,5.03,4.85,5.0,1.91,130861967.0,0.0
2007-10-29,5.04,5.09,5.03,5.05,1.93,87099000.0,0.0
2007-10-30,5.04,5.1,5.03,5.09,1.94,83778944.0,0.0
2007-10-31,5.09,5.14,5.08,5.1,1.95,80512349.0,0.0
2007-11-02,4.96,5.01,4.91,4.95,1.89,99826739.0,0.0
2007-11-05,4.93,4.96,4.88,4.93,1.89,99324254.0,0.0
2007-11-06,4.96,5.01,4.94,4.96,1.9,113116501.0,0.0
2007-11-07,4.97,4.99,4.89,4.94,1.89,86449702.0,0.0
2007-11-08,4.86,4.9,4.82,4.83,1.85,100472911.0,0.0
2007-11-09,4.85,4.89,4.76,4.8,1.84,88681541.0,0.0
2007-11-12,4.79,4.9,4.74,4.87,1.86,104410668.0,0.0
2007-11-13,4.86,4.96,4.82,4.94,1.89,72000030.0,0.0
2007-11-14,5.01,5.03,4.8,4.86,1.86,148159922.0,0.0
2007-11-15,4.85,4.86,4.74,4.81,1.84,103976985.0,0.0
2007-11-16,4.8,4.85,4.76,4.84,1.85,68221231.0,0.0
2007-11-19,4.84,4.85,4.75,4.78,1.83,68031680.0,0.0
2007-11-20,4.82,4.87,4.8,4.84,1.85,73442078.0,0.0
2007-11-21,4.77,4.8,4.73,4.77,1.82,74504719.0,0.0
2007-11-22,4.78,4.83,4.76,4.78,1.83,47229106.0,0.0
2007-11-23,4.79,4.9,4.78,4.88,1.87,71022926.0,0.0
2007-11-26,4.92,4.94,4.79,4.87,1.86,58636687.0,0.0
2007-11-27,4.84,4.9,4.82,4.87,1.86,51833175.0,0.0
2007-11-28,4.9,5.02,4.84,4.99,1.91,87659031.0,0.0
2007-11-29,5.03,5.06,4.96,5.03,1.92,59313695.0,0.0
2007-11-30,5.03,5.13,5.03,5.09,1.95,67842479.0,0.0
2007-12-03,5.07,5.11,5.03,5.06,1.94,46666430.0,0.0
2007-12-04,5.07,5.07,4.99,5.02,1.92,65801485.0,0.0
2007-12-05,5.04,5.11,5.02,5.09,1.95,51428002.0,0.0
2007-12-06,5.11,5.16,5.08,5.12,1.96,78111737.0,0.0
2007-12-07,5.13,5.15,5.11,5.13,1.96,45745137.0,0.0
2007-12-10,5.11,5.16,5.09,5.13,1.96,55513996.0,0.0
2007-12-11,5.14,5.14,5.08,5.12,1.96,50041047.0,0.0
2007-12-12,5.08,5.14,5.01,5.09,1.94,102099486.0,0.0
2007-12-13,5.04,5.09,5.01,5.05,1.93,79290199.0,0.0
2007-12-14,5.09,5.1,5.05,5.08,1.94,57598893.0,0.0
2007-12-17,5.02,5.06,5.0,5.04,1.93,61460292.0,0.0
2007-12-18,5.03,5.1,5.02,5.05,1.93,50230627.0,0.0
2007-12-19,5.02,5.07,5.01,5.02,1.92,80345180.0,0.0
2007-12-20,5.03,5.03,4.92,4.92,1.88,72226579.0,0.0
2007-12-21,4.97,5.06,4.95,5.0,1.91,101566440.0,0.0
2007-12-27,5.02,5.05,5.01,5.02,1.92,23422068.0,0.0
2007-12-28,5.02,5.07,5.01,5.06,1.93,21229617.0,0.0
2008-01-02,5.05,5.06,4.94,4.95,1.89,49468698.0,0.0
2008-01-03,4.95,4.97,4.89,4.97,1.9,37388787.0,0.0
2008-01-04,4.98,5.0,4.89,4.93,1.89,46618858.0,0.0
2008-01-07,4.94,4.95,4.88,4.92,1.88,50351609.0,0.0
2008-01-08,4.93,4.93,4.84,4.85,1.85,93640073.0,0.0
2008-01-09,4.83,4.87,4.77,4.79,1.83,102904207.0,0.0
2008-01-10,4.8,4.89,4.8,4.86,1.86,84319154.0,0.0
2008-01-11,4.86,4.98,4.86,4.93,1.89,85845869.0,0.0
2008-01-14,4.93,5.02,4.92,4.95,1.89,80410007.0,0.0
2008-01-15,4.94,4.95,4.77,4.78,1.83,110628274.0,0.0
2008-01-16,4.78,4.82,4.72,4.75,1.82,122538529.0,0.0
2008-01-17,4.78,4.8,4.66,4.7,1.8,84374561.0,0.0
2008-01-18,4.69,4.79,4.58,4.63,1.77,106688440.0,0.0
2008-01-21,4.57,4.57,4.37,4.39,1.68,138680133.0,0.0
2008-01-22,4.21,4.57,4.16,4.48,1.71,141116736.0,0.0
2008-01-23,4.52,4.52,4.14,4.3,1.64,146107916.0,0.0
2008-01-24,4.43,4.5,4.38,4.42,1.69,116054046.0,0.0
2008-01-25,4.46,4.48,4.36,4.36,1.67,63648730.0,0.0
2008-01-28,4.27,4.44,4.27,4.43,1.69,58720736.0,0.0
2008-01-29,4.44,4.52,4.42,4.45,1.7,60542338.0,0.0
2008-01-30,4.44,4.46,4.4,4.43,1.7,49606116.0,0.0
2008-01-31,4.44,4.45,4.33,4.44,1.7,65395276.0,0.0
2008-02-01,4.47,4.53,4.42,4.45,1.7,63672655.0,0.0
2008-02-04,4.48,4.5,4.44,4.48,1.71,42313564.0,0.0
2008-02-05,4.47,4.47,4.26,4.28,1.64,88409316.0,0.0
2008-02-06,4.25,4.35,4.25,4.29,1.64,81416238.0,0.0
2008-02-07,4.28,4.28,4.19,4.24,1.62,80355048.0,0.0
2008-02-08,4.26,4.29,4.14,4.16,1.59,61899295.0,0.0
2008-02-11,4.11,4.17,4.08,4.12,1.58,70859649.0,0.0
2008-02-12,4.15,4.25,4.09,4.24,1.62,90262355.0,0.0
2008-02-13,4.22,4.3,4.19,4.27,1.63,74192341.0,0.0
2008-02-14,4.31,4.33,4.24,4.26,1.63,50848372.0,0.0
2008-02-15,4.27,4.27,4.15,4.17,1.59,80587629.0,0.0
2008-02-18,4.2,4.27,4.17,4.25,1.62,33954441.0,0.0
2008-02-19,4.23,4.3,4.17,4.24,1.62,48473177.0,0.0
2008-02-20,4.18,4.23,4.16,4.23,1.62,45824604.0,0.0
2008-02-21,4.25,4.33,4.21,4.24,1.62,65582834.0,0.0
2008-02-22,4.22,4.25,4.07,4.11,1.57,82133817.0,0.0
2008-02-25,4.15,4.21,4.12,4.19,1.6,60018013.0,0.0
2008-02-26,4.2,4.32,4.19,4.3,1.64,71310839.0,0.0
2008-02-27,4.31,4.35,4.26,4.33,1.65,47104863.0,0.0
2008-02-28,4.29,4.31,4.19,4.21,1.61,57816754.0,0.0
2008-02-29,4.16,4.19,4.12,4.16,1.59,61839111.0,0.0
2008-03-03,4.12,4.16,4.07,4.12,1.57,66890751.0,0.0
2008-03-04,4.12,4.16,4.02,4.04,1.55,57299146.0,0.0
2008-03-05,4.06,4.12,4.05,4.11,1.57,40591395.0,0.0
2008-03-06,4.07,4.07,3.99,4.01,1.53,46815939.0,0.0
2008-03-07,3.99,4.06,3.95,3.97,1.52,63716474.0,0.0
2008-03-10,3.97,4.01,3.91,3.94,1.51,43204022.0,0.0
2008-03-11,3.95,4.14,3.93,4.1,1.57,80064918.0,0.0
2008-03-12,4.17,4.22,4.12,4.17,1.6,69792160.0,0.0
2008-03-13,4.1,4.13,4.03,4.13,1.58,104263664.0,0.0
2008-03-14,4.12,4.23,4.03,4.13,1.58,107032514.0,0.0
2008-03-17,3.99,4.11,3.95,4.01,1.53,97146381.0,0.0
2008-03-18,4.08,4.16,4.05,4.14,1.58,76808713.0,0.0
2008-03-19,4.18,4.18,3.91,3.97,1.52,138681616.0,0.0
2008-03-20,3.93,4.11,3.7,4.06,1.55,215336224.0,0.0
2008-03-25,4.26,4.26,4.18,4.21,1.61,95724574.0,0.0
2008-03-26,4.2,4.2,4.12,4.14,1.58,62877982.0,0.0
2008-03-27,4.13,4.23,4.12,4.2,1.61,66523591.0,0.0
2008-03-28,4.2,4.2,4.14,4.2,1.61,39048489.0,0.0
2008-03-31,4.16,4.2,4.14,4.17,1.6,44278166.0,0.0
2008-04-01,4.14,4.37,4.14,4.34,1.66,89519237.0,0.0
2008-04-02,4.35,4.53,4.34,4.47,1.71,111763392.0,0.0
2008-04-03,4.47,4.47,4.37,4.44,1.7,56434149.0,0.0
2008-04-04,4.43,4.48,4.4,4.44,1.7,41830549.0,0.0
2008-04-07,4.47,4.52,4.43,4.49,1.72,50450539.0,0.0
2008-04-08,4.45,4.51,4.44,4.49,1.72,34225871.0,0.0
2008-04-09,4.46,4.48,4.43,4.45,1.7,37696598.0,0.0
2008-04-10,4.43,4.44,4.34,4.4,1.68,43192267.0,0.0
2008-04-11,4.42,4.45,4.33,4.39,1.68,44002489.0,0.0
2008-04-14,4.33,4.37,4.32,4.34,1.66,35682390.0,0.0
2008-04-15,4.37,4.38,4.27,4.35,1.66,49857755.0,0.0
2008-04-16,4.38,4.44,4.33,4.43,1.69,49432762.0,0.0
2008-04-17,4.43,4.46,4.39,4.44,1.7,39762966.0,0.0
2008-04-18,4.48,4.55,4.45,4.52,1.73,69087543.0,0.0
2008-04-21,4.53,4.56,4.47,4.51,1.72,61931519.0,0.0
2008-04-22,4.48,4.53,4.46,4.49,1.72,62022278.0,0.0
2008-04-23,4.48,4.5,4.39,4.49,1.72,43051571.0,0.0
2008-04-24,4.47,4.51,4.41,4.5,1.72,38034828.0,0.0
2008-04-25,4.48,4.58,4.47,4.5,1.72,41693965.0,0.0
2008-04-28,4.52,4.54,4.43,4.48,1.71,58678003.0,0.0
2008-04-29,4.44,4.5,4.43,4.45,1.7,39385387.0,0.0
2008-04-30,4.45,4.51,4.45,4.49,1.72,116502666.0,0.0
2008-05-02,4.53,4.57,4.52,4.54,1.74,124029912.0,0.0
2008-05-05,4.54,4.55,4.48,4.5,1.72,62926864.0,0.0
2008-05-06,4.49,4.51,4.46,4.48,1.71,131017336.0,0.0
2008-05-07,4.49,4.5,4.45,4.47,1.71,89408757.0,0.0
2008-05-08,4.38,4.44,4.31,4.35,1.66,246952304.0,0.0
2008-05-09,4.31,4.32,4.2,4.27,1.63,302630124.0,0.0
2008-05-12,4.27,4.29,4.2,4.22,1.61,369324674.0,0.0
2008-05-13,4.23,4.24,4.11,4.23,1.62,339322963.0,0.0
2008-05-14,4.26,4.35,4.25,4.33,1.66,444216289.0,0.0
2008-05-15,4.34,4.37,4.31,4.36,1.67,227212904.0,0.0
2008-05-16,4.37,4.44,4.32,4.33,1.65,188894380.0,0.0
2008-05-19,4.03,4.03,3.95,3.99,1.66,77366138.0,0.355207
2008-05-20,3.96,3.97,3.91,3.95,1.65,169649346.0,0.0
2008-05-21,3.94,3.94,3.87,3.9,1.62,249378519.0,0.0
2008-05-22,3.87,3.94,3.82,3.9,1.63,192614519.0,0.0
2008-05-23,3.91,3.93,3.87,3.89,1.62,221427897.0,0.0
2008-05-26,3.87,3.9,3.83,3.88,1.61,72234778.0,0.0
2008-05-27,3.96,3.97,3.88,3.91,1.63,254493523.0,0.0
2008-05-28,3.92,3.94,3.88,3.89,1.62,69615103.0,0.0
2008-05-29,3.9,3.91,3.83,3.86,1.61,55535286.0,0.0
2008-05-30,3.87,3.96,3.87,3.94,1.64,79189334.0,0.0
2008-06-02,3.93,3.93,3.84,3.86,1.61,60658293.0,0.0
2008-06-03,3.85,3.89,3.82,3.86,1.61,107539976.0,0.0
2008-06-04,3.83,3.87,3.8,3.86,1.61,62305314.0,0.0
2008-06-05,3.85,3.86,3.78,3.79,1.58,51064639.0,0.0
2008-06-06,3.81,3.81,3.63,3.66,1.53,93273356.0,0.0
2008-06-09,3.65,3.7,3.61,3.65,1.52,60744988.0,0.0
2008-06-10,3.62,3.67,3.56,3.65,1.52,66443461.0,0.0
2008-06-11,3.66,3.7,3.54,3.54,1.47,77666504.0,0.0
2008-06-12,3.55,3.61,3.5,3.57,1.49,72934417.0,0.0
2008-06-13,3.54,3.6,3.49,3.59,1.5,60536258.0,0.0
2008-06-16,3.6,3.62,3.46,3.51,1.46,77126477.0,0.0
2008-06-17,3.51,3.57,3.49,3.53,1.47,63069373.0,0.0
2008-06-18,3.5,3.54,3.48,3.49,1.45,68916421.0,0.0
2008-06-19,3.47,3.49,3.44,3.45,1.44,66470927.0,0.0
2008-06-20,3.44,3.46,3.33,3.39,1.41,133181242.0,0.0
2008-06-23,3.39,3.42,3.34,3.36,1.4,49273011.0,0.0
2008-06-24,3.36,3.37,3.3,3.36,1.4,57830461.0,0.0
2008-06-25,3.39,3.48,3.38,3.46,1.44,65330000.0,0.0
2008-06-26,3.43,3.46,3.39,3.41,1.42,65180081.0,0.0
2008-06-27,3.4,3.41,3.34,3.38,1.41,62457315.0,0.0
2008-06-30,3.38,3.4,3.33,3.39,1.41,60475875.0,0.0
2008-07-01,3.36,3.4,3.32,3.39,1.41,61737002.0,0.0
2008-07-02,3.42,3.51,3.37,3.45,1.44,82499330.0,0.0
2008-07-03,3.41,3.52,3.41,3.51,1.46,76572389.0,0.0
2008-07-04,3.52,3.52,3.4,3.42,1.42,50953599.0,0.0
2008-07-07,3.44,3.46,3.39,3.43,1.43,38369822.0,0.0
2008-07-08,3.37,3.39,3.33,3.38,1.41,59871048.0,0.0
2008-07-09,3.41,3.46,3.4,3.43,1.43,50309587.0,0.0
2008-07-10,3.38,3.51,3.38,3.45,1.44,80116585.0,0.0
2008-07-11,3.45,3.47,3.27,3.28,1.37,108393710.0,0.0
2008-07-14,3.31,3.34,3.26,3.27,1.36,71581618.0,0.0
2008-07-15,3.25,3.25,3.09,3.16,1.32,129033489.0,0.0
2008-07-16,3.17,3.22,3.07,3.2,1.33,72148527.0,0.0
2008-07-17,3.23,3.3,3.19,3.23,1.35,123595055.0,0.0
2008-07-18,3.22,3.3,3.2,3.25,1.35,116199125.0,0.0
2008-07-21,3.27,3.27,3.19,3.24,1.35,86650727.0,0.0
2008-07-22,3.21,3.24,3.15,3.19,1.33,84455301.0,0.0
2008-07-23,3.25,3.39,3.24,3.36,1.4,177162491.0,0.0
2008-07-24,3.41,3.51,3.4,3.48,1.45,141827399.0,0.0
2008-07-25,3.42,3.48,3.4,3.45,1.44,94958593.0,0.0
2008-07-28,3.44,3.45,3.39,3.43,1.43,50824315.0,0.0
2008-07-29,3.33,3.39,3.3,3.37,1.4,69722122.0,0.0
2008-07-30,3.42,3.42,3.35,3.38,1.41,60814655.0,0.0
2008-07-31,3.39,3.45,3.37,3.39,1.41,53771403.0,0.0
2008-08-01,3.36,3.44,3.34,3.4,1.42,49902746.0,0.0
2008-08-04,3.39,3.42,3.36,3.38,1.41,42136067.0,0.0
2008-08-05,3.4,3.6,3.4,3.58,1.49,100136215.0,0.0
2008-08-06,3.62,3.66,3.54,3.6,1.5,73910453.0,0.0
2008-08-07,3.58,3.65,3.58,3.6,1.5,58833514.0,0.0
2008-08-08,3.58,3.61,3.53,3.59,1.5,61937232.0,0.0
2008-08-11,3.61,3.71,3.6,3.68,1.53,60414935.0,0.0
2008-08-12,3.68,3.71,3.63,3.65,1.52,66316252.0,0.0
2008-08-13,3.62,3.63,3.5,3.51,1.46,72691424.0,0.0
2008-08-14,3.52,3.54,3.46,3.51,1.46,34478383.0,0.0
2008-08-18,3.49,3.53,3.44,3.5,1.46,38577114.0,0.0
2008-08-19,3.44,3.45,3.37,3.38,1.41,59472764.0,0.0
2008-08-20,3.39,3.4,3.28,3.32,1.38,59746387.0,0.0
2008-08-21,3.3,3.31,3.18,3.2,1.33,81061638.0,0.0
2008-08-22,3.21,3.26,3.15,3.24,1.35,60701932.0,0.0
2008-08-25,3.23,3.24,3.17,3.19,1.33,42512414.0,0.0
2008-08-26,3.18,3.23,3.13,3.22,1.34,57152879.0,0.0
2008-08-27,3.22,3.24,3.19,3.2,1.33,52391084.0,0.0
2008-08-28,3.2,3.44,3.2,3.4,1.42,132193371.0,0.0
2008-08-29,3.45,3.49,3.43,3.43,1.43,112088081.0,0.0
2008-09-01,3.41,3.51,3.4,3.47,1.45,57750975.0,0.0
2008-09-02,3.49,3.71,3.47,3.63,1.51,171258804.0,0.0
2008-09-03,3.62,3.69,3.59,3.66,1.52,91066176.0,0.0
2008-09-04,3.67,3.69,3.51,3.52,1.47,86548457.0,0.0
2008-09-05,3.49,3.55,3.46,3.49,1.45,96533412.0,0.0
2008-09-08,3.65,3.72,3.62,3.62,1.51,116507390.0,0.0
2008-09-09,3.63,3.77,3.6,3.7,1.54,114887798.0,0.0
2008-09-10,3.69,3.72,3.62,3.63,1.51,90416952.0,0.0
2008-09-11,3.61,3.62,3.51,3.57,1.49,82160246.0,0.0
2008-09-12,3.63,3.66,3.57,3.65,1.52,79302294.0,0.0
2008-09-15,3.55,3.57,3.44,3.55,1.48,136843148.0,0.0
2008-09-16,3.47,3.5,3.3,3.38,1.41,164967952.0,0.0
2008-09-17,3.45,3.47,3.23,3.25,1.35,183117409.0,0.0
2008-09-18,3.19,3.43,3.19,3.31,1.38,149136699.0,0.0
2008-09-19,3.51,3.77,3.51,3.68,1.53,257272693.0,0.0
2008-09-22,3.71,3.82,3.59,3.6,1.5,123562113.0,0.0
2008-09-23,3.61,3.64,3.49,3.56,1.48,84306663.0,0.0
2008-09-24,3.57,3.63,3.55,3.61,1.5,48574795.0,0.0
2008-09-25,3.58,3.77,3.57,3.73,1.55,78490395.0,0.0
2008-09-26,3.72,3.83,3.65,3.74,1.56,102243738.0,0.0
2008-09-29,3.71,3.71,3.56,3.57,1.49,89444060.0,0.0
2008-09-30,3.46,3.62,3.44,3.59,1.5,95248419.0,0.0
2008-10-01,3.67,3.67,3.4,3.58,1.49,99623764.0,0.0
2008-10-02,3.58,3.7,3.51,3.52,1.47,61741870.0,0.0
2008-10-03,3.53,3.7,3.48,3.65,1.52,64715976.0,0.0
2008-10-06,3.45,3.54,3.2,3.23,1.35,91443243.0,0.0
2008-10-07,3.36,3.49,3.17,3.28,1.36,79889446.0,0.0
2008-10-08,3.11,3.27,2.94,3.08,1.28,136555108.0,0.0
2008-10-09,3.15,3.17,2.84,2.85,1.19,141565084.0,0.0
2008-10-10,2.66,2.82,2.46,2.71,1.13,206977235.0,0.0
2008-10-13,2.87,3.14,2.82,3.14,1.31,135887040.0,0.0
2008-10-14,3.26,3.45,3.16,3.23,1.35,134093764.0,0.0
2008-10-15,3.2,3.2,3.04,3.06,1.27,107080022.0,0.0
2008-10-16,2.88,2.91,2.66,2.67,1.11,163746514.0,0.0
2008-10-17,2.8,2.9,2.62,2.81,1.17,132705053.0,0.0
2008-10-20,2.94,2.94,2.76,2.87,1.19,65384733.0,0.0
2008-10-21,2.88,2.91,2.78,2.91,1.21,47921994.0,0.0
2008-10-22,2.82,2.88,2.79,2.81,1.17,47214775.0,0.0
2008-10-23,2.81,2.85,2.7,2.76,1.15,63371768.0,0.0
2008-10-24,2.56,2.58,2.38,2.46,1.03,127372202.0,0.0
2008-10-27,2.3,2.31,2.18,2.21,0.92,110401494.0,0.0
2008-10-28,2.3,2.32,2.01,2.03,0.84,133956966.0,0.0
2008-10-29,2.17,2.38,2.13,2.38,0.99,126596987.0,0.0
2008-10-30,2.46,2.66,2.36,2.61,1.09,148735235.0,0.0
2008-10-31,2.57,2.67,2.4,2.66,1.11,107786954.0,0.0
2008-11-03,2.71,2.73,2.61,2.72,1.13,47672975.0,0.0
2008-11-04,2.74,3.03,2.72,2.97,1.24,111573473.0,0.0
2008-11-05,2.99,3.01,2.85,2.9,1.21,87673866.0,0.0
2008-11-06,2.8,2.97,2.76,2.83,1.18,62142821.0,0.0
2008-11-07,2.82,2.85,2.68,2.83,1.18,74782460.0,0.0
2008-11-10,2.93,2.97,2.76,2.83,1.18,62842713.0,0.0
2008-11-11,2.78,2.78,2.35,2.35,0.98,179401548.0,0.0
2008-11-12,2.44,2.44,2.16,2.19,0.91,204562858.0,0.0
2008-11-13,2.19,2.35,2.18,2.23,0.93,118428102.0,0.0
2008-11-14,2.33,2.33,2.25,2.26,0.94,89582157.0,0.0
2008-11-17,2.22,2.26,2.03,2.07,0.86,105496622.0,0.0
2008-11-18,2.07,2.12,1.92,2.12,0.88,117122782.0,0.0
2008-11-19,2.1,2.12,1.99,2.0,0.83,86640354.0,0.0
2008-11-20,1.92,2.07,1.88,2.02,0.84,98994987.0,0.0
2008-11-21,2.04,2.09,1.93,2.0,0.83,76397445.0,0.0
2008-11-24,2.05,2.23,2.0,2.23,0.93,102954367.0,0.0
2008-11-25,2.19,2.3,2.14,2.2,0.92,85279329.0,0.0
2008-11-26,2.17,2.3,2.12,2.24,0.93,64058722.0,0.0
2008-11-27,2.32,2.33,2.27,2.27,0.95,41849974.0,0.0
2008-11-28,2.27,2.28,2.16,2.21,0.92,74620881.0,0.0
2008-12-01,2.17,2.17,2.01,2.02,0.84,94369291.0,0.0
2008-12-02,1.98,2.13,1.96,2.11,0.88,69186399.0,0.0
