Date,Open,High,Low,Close,Adj Close,Volume,Dividend
2005-02-18,62.3,62.3,61.2,61.3,35.46,9275405.0,0.0
2005-02-21,61.6,62.4,61.4,61.8,35.75,8402735.0,0.0
2005-02-22,61.8,62.0,61.1,61.3,35.46,10792820.0,0.0
2005-02-23,61.0,62.7,60.5,62.7,36.27,14533200.0,0.0
2005-02-24,62.6,63.3,62.5,63.0,36.45,20736525.0,0.0
2005-02-25,63.1,63.4,62.9,63.0,36.45,7750960.0,0.0
2005-02-28,63.0,63.5,62.7,62.9,36.39,8781185.0,0.0
2005-03-01,62.8,63.0,62.0,62.6,36.21,13122930.0,0.0
2005-03-02,62.2,62.7,61.8,62.7,36.27,11047365.0,0.0
2005-03-03,62.7,64.0,62.7,63.4,36.68,10312260.0,0.0
2005-03-04,63.6,64.6,63.5,64.6,37.37,7478165.0,0.0
2005-03-07,64.6,65.1,63.9,64.1,37.08,10332425.0,0.0
2005-03-08,63.9,63.9,63.2,63.7,36.85,8110390.0,0.0
2005-03-09,63.5,64.2,63.4,64.0,37.02,10350980.0,0.0
2005-03-10,63.6,63.7,63.1,63.1,36.5,8707980.0,0.0
2005-03-11,63.3,63.8,63.1,63.8,36.91,6330645.0,0.0
2005-03-14,63.7,65.8,63.6,65.6,37.95,14222200.0,0.0
2005-03-15,65.8,66.1,65.4,65.7,38.01,7759910.0,0.0
2005-03-16,65.5,65.7,64.3,64.7,37.43,11625675.0,0.0
2005-03-17,65.0,65.4,64.4,64.8,37.49,8399150.0,0.0
2005-03-18,64.9,65.1,64.5,64.7,37.43,7443880.0,0.0
2005-03-21,64.9,65.0,64.3,64.5,37.31,11273165.0,0.0
2005-03-22,64.7,65.5,64.6,65.4,37.83,16461785.0,0.0
2005-03-23,64.9,65.1,64.2,64.8,37.49,10860355.0,0.0
2005-03-24,65.0,65.4,64.7,65.1,37.66,3790100.0,0.0
2005-03-29,64.9,65.2,64.5,64.7,37.43,9127970.0,0.0
2005-03-30,63.8,63.8,62.0,63.0,36.45,20341640.0,0.0
2005-03-31,63.5,63.5,62.4,62.5,36.16,14731050.0,0.0
2005-04-01,62.7,63.6,62.7,63.1,36.5,10403715.0,0.0
2005-04-04,62.9,63.0,62.5,62.9,36.39,8941845.0,0.0
2005-04-05,61.7,62.4,61.5,62.4,36.1,20734595.0,0.0
2005-04-06,62.5,62.8,61.6,61.9,35.81,21769015.0,0.0
2005-04-07,61.7,62.2,61.5,61.9,35.81,17852130.0,0.0
2005-04-08,62.3,62.7,62.1,62.4,36.1,14482235.0,0.0
2005-04-11,61.6,62.3,61.5,62.3,36.04,18938610.0,0.0
2005-04-12,62.1,62.8,62.0,62.4,36.1,15976900.0,0.0
2005-04-13,60.4,60.6,59.7,60.2,36.28,20645235.0,2.5
2005-04-14,60.0,61.6,59.8,61.2,36.88,25004280.0,0.0
2005-04-15,59.9,60.0,59.2,59.6,35.92,21014355.0,0.0
2005-04-18,58.7,58.9,58.1,58.3,35.13,16069785.0,0.0
2005-04-19,58.7,59.3,58.5,59.0,35.56,6304445.0,0.0
2005-04-20,59.5,60.7,59.5,60.1,36.22,18825135.0,0.0
2005-04-21,60.0,60.6,59.9,60.0,36.16,13648125.0,0.0
2005-04-22,60.7,61.6,60.6,61.6,37.12,10182270.0,0.0
2005-04-25,62.5,62.6,60.9,61.8,37.24,23004655.0,0.0
2005-04-26,62.2,62.2,60.2,60.6,36.52,16815005.0,0.0
2005-04-27,60.3,60.3,58.0,58.2,35.07,29117115.0,0.0
2005-04-28,58.3,58.5,57.0,57.4,34.59,22064800.0,0.0
2005-04-29,57.1,58.3,57.0,57.6,34.71,13378290.0,0.0
2005-05-02,57.9,58.5,57.9,58.0,34.95,11672505.0,0.0
2005-05-03,58.0,58.1,57.1,57.1,34.41,12757930.0,0.0
2005-05-04,56.3,56.7,55.6,56.2,33.87,15263045.0,0.0
2005-05-06,56.2,57.8,55.9,57.4,34.59,16558435.0,0.0
2005-05-09,57.4,58.2,56.8,57.5,34.65,17718895.0,0.0
2005-05-10,57.7,58.2,56.9,57.5,34.65,9493095.0,0.0
2005-05-11,57.2,58.4,57.1,58.2,35.07,9565435.0,0.0
2005-05-12,58.5,59.2,58.3,58.6,35.31,11699205.0,0.0
2005-05-13,58.5,58.5,57.9,58.3,35.13,9165315.0,0.0
2005-05-16,58.2,58.4,57.8,58.1,35.01,3840490.0,0.0
2005-05-17,58.3,58.6,58.0,58.5,35.25,5262495.0,0.0
2005-05-18,58.8,59.6,58.6,59.6,35.92,9066985.0,0.0
2005-05-19,59.9,60.0,59.0,59.4,35.8,8586555.0,0.0
2005-05-20,59.6,59.6,58.8,59.0,35.56,5098840.0,0.0
2005-05-23,59.2,59.5,58.8,59.1,35.62,6012745.0,0.0
2005-05-24,59.0,59.4,58.9,58.9,35.5,4955465.0,0.0
2005-05-25,58.9,59.6,58.7,59.5,35.86,6388965.0,0.0
2005-05-26,59.4,60.2,59.4,60.1,36.22,9648120.0,0.0
2005-05-27,60.4,60.8,60.1,60.7,36.58,9652300.0,0.0
2005-05-30,60.7,60.8,60.4,60.8,36.64,2214690.0,0.0
2005-05-31,60.7,60.9,60.4,60.6,36.52,8117735.0,0.0
2005-06-01,60.5,60.9,60.3,60.6,36.52,5537210.0,0.0
2005-06-02,60.5,60.6,59.8,60.2,36.28,8354835.0,0.0
2005-06-03,60.1,60.2,59.2,59.2,35.68,8799825.0,0.0
2005-06-07,59.3,59.8,58.7,59.8,36.04,13558855.0,0.0
2005-06-08,59.5,60.5,59.3,60.5,36.46,14127035.0,0.0
2005-06-09,60.4,61.3,60.1,60.5,36.46,13385055.0,0.0
2005-06-10,60.8,61.2,60.7,61.2,36.88,8094730.0,0.0
2005-06-13,61.2,62.3,61.0,62.3,37.54,8844395.0,0.0
2005-06-14,62.2,62.9,62.0,62.7,37.79,9895135.0,0.0
2005-06-15,62.8,63.0,61.5,61.7,37.18,9169400.0,0.0
2005-06-16,62.0,62.2,61.7,62.2,37.48,11052630.0,0.0
2005-06-17,62.0,62.2,61.7,61.9,37.3,5180720.0,0.0
2005-06-20,61.7,62.3,61.7,62.2,37.48,4718465.0,0.0
2005-06-21,62.2,62.8,62.2,62.6,37.73,9163795.0,0.0
2005-06-22,62.6,63.4,62.4,63.2,38.09,6857145.0,0.0
2005-06-23,63.2,63.8,63.1,63.4,38.21,8296255.0,0.0
2005-06-27,62.9,62.9,61.6,61.8,37.24,10167940.0,0.0
2005-06-28,62.0,63.1,62.0,63.1,38.03,8785950.0,0.0
2005-06-29,63.3,64.1,63.1,63.8,38.45,8696665.0,0.0
2005-06-30,63.6,64.2,63.4,63.6,38.33,11145540.0,0.0
2005-07-01,63.4,65.1,63.3,65.0,39.17,17467025.0,0.0
2005-07-04,65.2,65.4,64.3,64.4,38.81,6068820.0,0.0
2005-07-05,64.6,65.0,64.0,64.5,38.87,8950105.0,0.0
2005-07-06,64.9,66.1,64.8,66.1,39.83,12669595.0,0.0
2005-07-07,65.7,66.2,63.9,64.8,39.05,18273215.0,0.0
2005-07-08,65.5,67.0,65.1,66.8,40.26,9900140.0,0.0
2005-07-11,67.0,68.5,66.8,68.5,41.28,10936690.0,0.0
2005-07-12,68.6,68.6,67.5,67.8,40.86,5151460.0,0.0
2005-07-13,67.8,68.9,67.5,68.8,41.46,7776355.0,0.0
2005-07-14,69.2,69.4,68.2,68.8,41.46,5966525.0,0.0
2005-07-15,68.9,69.5,68.5,69.4,41.82,4809520.0,0.0
2005-07-18,69.5,70.1,69.3,69.9,42.12,10148870.0,0.0
2005-07-19,69.6,70.2,68.7,69.3,41.76,9888905.0,0.0
2005-07-20,69.3,69.3,68.4,68.7,41.4,5028695.0,0.0
2005-07-21,69.1,70.6,69.1,70.3,42.37,7741400.0,0.0
2005-07-22,70.3,71.1,70.0,70.8,42.67,13730535.0,0.0
2005-07-25,67.4,67.8,65.1,65.1,39.23,34247940.0,0.0
2005-07-26,64.8,66.4,64.2,65.4,39.41,20507895.0,0.0
2005-07-27,65.6,66.8,65.6,66.3,39.96,11068570.0,0.0
2005-07-28,66.5,66.7,65.3,65.4,39.41,7983650.0,0.0
2005-07-29,65.5,66.0,64.8,65.1,39.23,10493485.0,0.0
2005-08-01,65.0,65.5,64.6,64.7,38.99,7279565.0,0.0
2005-08-02,64.9,66.3,64.9,66.3,39.96,9137115.0,0.0
2005-08-03,66.1,67.4,66.0,67.0,40.38,10494475.0,0.0
2005-08-04,66.9,67.3,66.7,66.8,40.26,6117790.0,0.0
2005-08-05,66.8,66.9,65.8,65.9,39.71,5845675.0,0.0
2005-08-08,65.9,66.4,65.8,66.0,39.77,4530705.0,0.0
2005-08-09,66.1,66.4,65.6,66.0,39.77,5553185.0,0.0
2005-08-10,66.1,67.4,66.1,67.3,40.56,8114040.0,0.0
2005-08-11,66.8,67.1,66.4,66.6,40.14,4610370.0,0.0
2005-08-12,66.7,67.2,66.4,66.6,40.14,3392200.0,0.0
2005-08-15,66.5,66.8,66.3,66.5,40.08,2013800.0,0.0
2005-08-16,66.7,67.1,66.5,67.0,40.38,6024995.0,0.0
2005-08-17,66.7,67.5,66.1,66.9,40.32,9079710.0,0.0
2005-08-18,67.1,67.3,66.7,67.1,40.44,6366715.0,0.0
2005-08-19,66.9,68.5,66.9,68.1,41.04,8561755.0,0.0
2005-08-22,68.2,68.8,67.9,68.4,41.22,6629660.0,0.0
2005-08-23,68.3,68.3,67.2,67.5,40.68,7324825.0,0.0
2005-08-24,67.1,67.6,66.1,66.7,40.2,12491655.0,0.0
2005-08-25,66.0,66.3,65.7,65.7,39.59,10280230.0,0.0
2005-08-26,66.0,66.1,64.8,65.1,39.23,8328005.0,0.0
2005-08-29,64.8,66.1,64.6,65.6,39.53,4840660.0,0.0
2005-08-30,65.8,65.8,64.8,65.0,39.17,5864020.0,0.0
2005-08-31,64.9,65.3,64.6,64.8,39.05,11500180.0,0.0
2005-09-01,65.2,66.1,65.2,65.6,39.53,8884095.0,0.0
2005-09-02,65.4,65.7,64.6,65.3,39.35,6127440.0,0.0
2005-09-05,65.2,66.3,65.2,66.2,39.89,3798940.0,0.0
2005-09-06,66.2,66.8,66.1,66.2,39.89,6662730.0,0.0
2005-09-07,66.4,66.8,66.2,66.7,40.2,5959835.0,0.0
2005-09-08,66.9,67.1,65.3,65.4,39.41,12215655.0,0.0
2005-09-09,65.5,66.0,65.2,65.7,39.59,10254675.0,0.0
2005-09-12,65.9,66.3,65.8,66.1,39.83,4772785.0,0.0
2005-09-13,66.1,66.2,65.5,65.8,39.65,5770760.0,0.0
2005-09-14,65.9,67.0,65.9,66.9,40.32,9750750.0,0.0
2005-09-15,66.7,66.9,66.1,66.4,40.02,5770735.0,0.0
2005-09-16,66.3,66.8,65.9,66.5,40.08,8286620.0,0.0
2005-09-19,66.4,66.7,66.1,66.1,39.83,4906540.0,0.0
2005-09-20,66.1,67.0,66.0,67.0,40.38,9176025.0,0.0
2005-09-21,66.4,66.5,65.3,65.5,39.47,17308555.0,0.0
2005-09-22,65.1,65.7,64.9,65.3,39.35,7445470.0,0.0
2005-09-23,65.6,65.8,65.3,65.5,39.47,5095725.0,0.0
2005-09-26,66.1,66.9,66.0,66.9,40.32,8652895.0,0.0
2005-09-27,66.9,67.4,66.5,66.9,40.32,11158985.0,0.0
2005-09-28,67.0,67.8,67.0,67.4,40.62,8246355.0,0.0
2005-09-29,67.5,67.9,67.4,67.6,40.74,13135670.0,0.0
2005-09-30,67.9,68.2,67.5,67.5,40.68,7144965.0,0.0
2005-10-03,67.7,68.5,67.3,68.2,41.1,7253945.0,0.0
2005-10-04,68.0,68.2,67.6,67.6,40.74,12263960.0,0.0
2005-10-05,66.6,67.0,66.0,66.4,40.02,21041400.0,0.0
2005-10-06,66.0,66.4,64.8,65.4,39.41,21047365.0,0.0
2005-10-07,65.0,65.4,64.8,64.8,39.05,12135635.0,0.0
2005-10-10,65.2,65.6,65.1,65.3,39.35,8592595.0,0.0
2005-10-11,65.2,65.4,64.7,64.9,39.11,7567445.0,0.0
2005-10-12,64.4,65.0,64.2,64.5,38.87,10638995.0,0.0
2005-10-13,64.6,64.6,63.0,63.2,38.09,24818130.0,0.0
2005-10-14,63.7,64.6,63.5,64.4,38.81,17758765.0,0.0
2005-10-17,64.8,65.0,63.3,63.4,38.21,8960850.0,0.0
2005-10-18,63.7,64.0,63.3,63.6,38.33,7905260.0,0.0
2005-10-19,63.2,63.3,61.7,61.9,37.3,17791590.0,0.0
2005-10-20,62.6,62.9,62.2,62.2,37.48,14590140.0,0.0
2005-10-21,62.1,62.2,61.0,61.4,37.0,12310610.0,0.0
2005-10-24,61.6,63.1,61.4,62.6,37.73,12771505.0,0.0
2005-10-25,63.7,64.1,62.9,63.4,38.21,14495045.0,0.0
2005-10-26,63.7,65.2,63.7,64.7,38.99,17055935.0,0.0
2005-10-27,64.5,64.6,63.4,63.9,38.51,14290150.0,0.0
2005-10-28,63.4,63.9,63.1,63.3,38.15,7170370.0,0.0
2005-10-31,64.1,65.5,64.1,65.5,39.47,10542815.0,0.0
2005-11-01,65.4,66.0,65.0,65.7,39.59,10086905.0,0.0
2005-11-02,65.7,66.0,65.3,65.7,39.59,8612430.0,0.0
2005-11-03,65.9,67.3,65.9,67.1,40.44,10671105.0,0.0
2005-11-04,67.0,67.3,66.9,67.3,40.56,3846990.0,0.0
2005-11-07,67.4,67.5,67.0,67.1,40.44,6830880.0,0.0
2005-11-08,67.3,67.8,67.0,67.2,40.5,8538225.0,0.0
2005-11-09,67.1,67.6,67.0,67.3,40.56,8907200.0,0.0
2005-11-10,67.3,67.6,66.8,67.1,40.44,10816775.0,0.0
2005-11-11,67.5,68.3,67.3,68.1,41.04,8845200.0,0.0
2005-11-14,68.2,68.8,68.1,68.2,41.1,9043900.0,0.0
2005-11-15,68.2,68.5,67.5,67.7,40.8,7643710.0,0.0
2005-11-16,67.6,67.9,67.3,67.9,40.92,5853605.0,0.0
2005-11-17,68.0,68.9,67.9,68.9,41.52,8330095.0,0.0
2005-11-18,69.2,69.7,68.2,68.4,41.22,5766945.0,0.0
2005-11-21,68.0,68.9,67.8,68.8,41.46,6778820.0,0.0
2005-11-22,68.9,69.0,68.0,68.2,41.1,8600295.0,0.0
2005-11-23,68.7,69.5,68.5,69.3,41.76,8198110.0,0.0
2005-11-24,69.2,69.5,68.8,69.2,41.7,7417840.0,0.0
2005-11-25,69.0,69.2,68.6,68.9,41.52,6049995.0,0.0
2005-11-28,69.1,69.6,69.1,69.2,41.7,4547115.0,0.0
2005-11-29,69.0,70.5,68.8,70.1,42.25,8405235.0,0.0
2005-11-30,70.0,70.0,68.9,69.2,41.7,11363280.0,0.0
2005-12-01,69.2,70.1,69.2,70.1,42.25,6447680.0,0.0
2005-12-02,70.1,70.4,69.6,70.4,42.43,7463670.0,0.0
2005-12-05,70.3,71.1,70.2,70.2,42.31,6374555.0,0.0
2005-12-06,70.2,70.9,70.0,70.6,42.55,5286670.0,0.0
2005-12-07,70.4,71.0,70.1,70.6,42.55,7182870.0,0.0
2005-12-08,70.4,71.0,69.9,71.0,42.79,7598195.0,0.0
2005-12-09,71.4,72.9,71.1,72.9,43.93,14284400.0,0.0
2005-12-12,73.7,73.8,72.7,72.9,43.93,9257970.0,0.0
2005-12-13,72.9,73.2,71.9,72.2,43.51,8550330.0,0.0
2005-12-14,72.3,72.5,71.8,72.2,43.51,6480600.0,0.0
2005-12-15,72.2,72.4,71.3,71.7,43.21,6951070.0,0.0
2005-12-16,71.6,72.6,71.6,72.6,43.75,5762465.0,0.0
2005-12-19,72.6,73.2,72.3,72.5,43.69,5068785.0,0.0
2005-12-20,72.2,72.2,71.6,72.2,43.51,8449385.0,0.0
2005-12-21,72.2,72.5,71.7,72.5,43.69,4872175.0,0.0
2005-12-22,72.5,73.0,71.1,72.9,43.93,2869250.0,0.0
2005-12-23,73.1,74.3,72.9,73.9,44.54,6172420.0,0.0
2005-12-27,73.7,74.8,73.6,74.6,44.96,3067935.0,0.0
2005-12-28,74.4,74.6,73.9,74.2,44.72,4059940.0,0.0
2005-12-29,74.3,75.5,74.3,75.5,45.5,4415525.0,0.0
2005-12-30,75.5,75.7,74.9,74.9,45.14,5807100.0,0.0
2006-01-02,75.0,75.4,74.8,75.2,45.32,1447880.0,0.0
2006-01-03,75.3,76.3,75.2,75.5,45.5,6215005.0,0.0
2006-01-04,76.1,76.1,74.5,75.4,45.44,17207715.0,0.0
2006-01-05,75.1,75.1,74.8,75.0,45.2,4761120.0,0.0
2006-01-09,75.9,75.9,74.1,74.7,45.02,12307095.0,0.0
2006-01-10,74.5,74.9,73.8,74.7,45.02,12462045.0,0.0
2006-01-11,74.7,76.0,74.2,76.0,45.8,11040385.0,0.0
2006-01-12,75.8,76.5,75.4,76.5,46.1,13741760.0,0.0
2006-01-13,75.3,75.7,74.9,75.2,45.32,14047545.0,0.0
2006-01-16,75.0,75.3,74.1,75.2,45.32,6633280.0,0.0
2006-01-17,74.9,74.9,73.9,73.9,44.54,8645290.0,0.0
2006-01-18,73.1,73.4,72.3,72.4,43.63,15877620.0,0.0
2006-01-19,73.0,74.8,71.4,72.5,43.69,17454455.0,0.0
2006-01-20,72.5,72.9,71.6,71.6,43.15,14423560.0,0.0
2006-01-23,71.0,71.5,70.1,71.3,42.97,18577075.0,0.0
2006-01-24,71.4,72.1,71.1,71.5,43.09,9260270.0,0.0
2006-01-25,72.0,72.2,70.8,71.5,43.09,13002690.0,0.0
2006-01-26,71.8,74.0,71.7,73.5,44.29,17022945.0,0.0
2006-01-27,74.7,74.9,74.0,74.1,44.66,9936165.0,0.0
2006-01-30,74.4,74.8,73.9,74.3,44.78,6501660.0,0.0
2006-01-31,74.9,75.4,74.0,74.4,44.84,13459130.0,0.0
2006-02-01,73.9,74.5,73.5,73.8,44.47,11647170.0,0.0
2006-02-02,74.5,76.0,74.2,75.6,45.56,16831405.0,0.0
2006-02-03,69.8,70.7,68.5,69.0,41.58,114958870.0,0.0
2006-02-06,69.1,69.4,68.6,69.2,41.7,27044905.0,0.0
2006-02-07,69.1,69.4,68.2,68.4,41.22,16479440.0,0.0
2006-02-08,67.5,68.4,67.1,67.8,40.86,18531330.0,0.0
2006-02-09,68.2,68.7,67.8,68.5,41.28,13611895.0,0.0
2006-02-10,68.6,69.0,68.1,68.7,41.4,11525250.0,0.0
2006-02-13,68.9,70.8,68.6,70.4,42.43,22473840.0,0.0
2006-02-14,70.3,70.8,69.3,69.5,41.88,10991845.0,0.0
2006-02-15,69.5,69.5,68.2,68.4,41.22,19514565.0,0.0
2006-02-16,68.9,69.2,68.7,68.8,41.46,12426140.0,0.0
2006-02-17,69.1,69.2,68.4,68.6,41.34,7571470.0,0.0
2006-02-20,68.6,69.5,68.3,69.5,41.88,6164965.0,0.0
2006-02-21,69.6,71.2,69.6,70.6,42.55,22492580.0,0.0
2006-02-22,70.4,70.5,70.0,70.1,42.25,13698780.0,0.0
2006-02-23,70.4,70.5,69.6,69.6,41.94,8869825.0,0.0
2006-02-24,69.5,70.3,69.5,70.1,42.25,10780465.0,0.0
2006-02-27,70.0,70.6,70.0,70.5,42.49,6546870.0,0.0
2006-02-28,70.4,70.6,68.8,69.1,41.64,9304470.0,0.0
2006-03-01,69.2,69.5,68.5,68.8,41.46,8260995.0,0.0
2006-03-02,69.0,69.2,68.1,68.4,41.22,9863530.0,0.0
2006-03-03,68.5,68.9,68.1,68.8,41.46,7875155.0,0.0
2006-03-06,69.0,69.4,68.7,68.8,41.46,7422865.0,0.0
2006-03-07,68.5,68.7,68.2,68.6,41.34,12066865.0,0.0
2006-03-08,68.7,68.8,67.2,67.6,40.74,19322435.0,0.0
2006-03-09,68.0,68.1,67.4,67.7,40.8,10321410.0,0.0
2006-03-10,67.6,68.6,67.5,68.4,41.22,7988945.0,0.0
2006-03-13,68.6,68.8,68.0,68.7,41.4,5158885.0,0.0
2006-03-14,68.6,68.8,68.4,68.8,41.46,4876480.0,0.0
2006-03-15,69.0,69.3,68.8,69.0,41.58,9149465.0,0.0
2006-03-16,69.0,69.5,68.7,69.2,41.7,7085405.0,0.0
2006-03-17,69.3,69.8,69.2,69.4,41.82,10217645.0,0.0
2006-03-20,69.6,71.1,69.6,70.7,42.61,29159170.0,0.0
2006-03-21,70.9,71.9,70.9,71.0,42.79,18984755.0,0.0
2006-03-22,70.7,70.9,69.7,69.8,42.06,15154920.0,0.0
2006-03-23,70.2,70.8,69.9,70.6,42.55,6967160.0,0.0
2006-03-24,70.6,72.1,70.2,71.3,42.97,9938885.0,0.0
2006-03-27,72.2,72.4,71.8,71.9,43.33,19741340.0,0.0
2006-03-28,71.8,72.2,71.5,72.0,43.39,8361335.0,0.0
2006-03-29,71.8,72.7,71.7,72.4,43.63,13454905.0,0.0
2006-03-30,72.8,73.6,72.8,73.3,44.17,15114520.0,0.0
2006-03-31,72.9,73.6,72.9,72.9,43.93,11220525.0,0.0
2006-04-03,73.2,75.5,73.1,75.2,45.32,22455495.0,0.0
2006-04-04,75.0,75.0,73.5,73.5,44.29,14944695.0,0.0
2006-04-05,74.3,75.3,73.6,75.0,45.2,25173695.0,0.0
2006-04-06,72.6,72.8,71.0,71.2,44.91,22342110.0,3.35
2006-04-07,71.5,72.1,71.0,71.0,44.79,11809005.0,0.0
2006-04-10,71.2,71.4,70.5,70.6,44.54,6839625.0,0.0
2006-04-11,70.9,71.2,70.4,70.5,44.47,8285330.0,0.0
2006-04-12,70.4,70.7,69.9,70.7,44.6,13437270.0,0.0
2006-04-13,70.7,71.0,70.6,70.8,44.66,7750840.0,0.0
2006-04-18,70.8,70.8,70.0,70.4,44.41,5435055.0,0.0
2006-04-19,70.9,71.2,70.5,70.7,44.6,8925455.0,0.0
2006-04-20,70.9,71.0,70.5,70.5,44.47,17636130.0,0.0
2006-04-21,70.6,71.1,70.0,70.4,44.41,8893160.0,0.0
2006-04-24,70.2,71.7,70.1,71.0,44.79,12915980.0,0.0
2006-04-25,76.0,76.1,73.6,74.1,46.74,42777385.0,0.0
2006-04-26,74.3,75.1,72.6,74.7,47.12,19439610.0,0.0
2006-04-27,74.9,75.0,73.0,73.6,46.43,10859690.0,0.0
2006-04-28,73.7,74.6,73.2,74.0,46.68,9226715.0,0.0
2006-05-02,73.7,75.0,73.5,74.8,47.19,8463495.0,0.0
2006-05-03,74.7,75.4,74.1,74.5,47.0,9248760.0,0.0
2006-05-04,74.7,75.6,74.4,75.6,47.69,9583580.0,0.0
2006-05-05,75.5,76.2,75.5,76.0,47.94,8086190.0,0.0
2006-05-08,76.0,76.5,75.5,75.8,47.82,8422125.0,0.0
2006-05-09,76.1,76.8,75.8,76.6,48.32,14252665.0,0.0
2006-05-10,77.0,78.2,76.8,77.6,48.95,13639715.0,0.0
2006-05-11,77.8,79.5,77.1,77.2,48.7,15465020.0,0.0
2006-05-12,76.6,77.4,74.8,75.0,47.31,19764470.0,0.0
2006-05-15,74.3,74.5,73.3,73.4,46.3,17602200.0,0.0
2006-05-16,73.7,75.8,73.4,74.9,47.25,19902765.0,0.0
2006-05-17,75.0,75.6,71.4,71.5,45.1,16768050.0,0.0
2006-05-18,71.8,72.6,70.2,70.5,44.47,18670940.0,0.0
2006-05-19,70.8,71.7,70.4,71.4,45.04,13679105.0,0.0
2006-05-22,71.0,71.0,66.0,66.6,42.01,21884790.0,0.0
2006-05-23,67.5,71.8,67.5,70.2,44.28,23113535.0,0.0
2006-05-24,70.2,71.6,69.3,69.6,43.9,21629615.0,0.0
2006-05-26,72.0,73.0,70.6,71.5,45.1,15171455.0,0.0
2006-05-29,71.7,72.6,71.4,71.9,45.36,4704580.0,0.0
2006-05-30,71.9,72.2,70.0,70.1,44.22,7885985.0,0.0
2006-05-31,69.5,71.0,69.0,70.5,44.47,14475850.0,0.0
2006-06-01,70.8,72.0,69.8,72.0,45.42,11055630.0,0.0
2006-06-02,73.2,73.3,70.3,70.3,44.35,13149555.0,0.0
2006-06-05,70.3,71.2,69.7,70.8,44.66,6974545.0,0.0
2006-06-07,69.9,70.2,67.6,68.6,43.27,19136015.0,0.0
2006-06-08,66.6,67.8,66.4,66.6,42.01,104754675.0,0.0
2006-06-09,68.2,68.3,67.1,67.7,42.71,36791200.0,0.0
2006-06-12,67.6,67.8,66.3,66.7,42.08,44382000.0,0.0
2006-06-13,65.4,65.9,64.3,65.3,41.19,75409150.0,0.0
2006-06-14,65.4,67.2,65.1,66.8,42.14,56467650.0,0.0
2006-06-15,68.0,69.4,67.7,68.9,43.46,10052355.0,0.0
2006-06-16,70.2,70.2,67.6,67.6,42.64,7321495.0,0.0
2006-06-19,68.4,69.8,68.0,69.4,43.78,36432575.0,0.0
2006-06-20,68.9,69.2,67.2,68.5,43.21,38547050.0,0.0
2006-06-21,69.0,69.2,67.8,68.9,43.46,36599825.0,0.0
2006-06-22,69.5,69.9,68.4,68.6,43.27,30419500.0,0.0
2006-06-26,68.9,69.1,68.0,69.1,43.59,32829025.0,0.0
2006-06-27,69.4,69.5,67.9,67.9,42.83,32709175.0,0.0
2006-06-28,67.5,67.8,67.1,67.3,42.45,41167150.0,0.0
2006-06-29,68.0,69.4,67.6,69.4,43.78,99635325.0,0.0
2006-06-30,70.6,70.9,69.9,70.8,44.66,72049900.0,0.0
2006-07-03,70.4,72.3,70.3,72.2,45.54,69099300.0,0.0
2006-07-04,72.3,72.5,71.9,72.1,45.48,79210350.0,0.0
2006-07-05,72.2,73.0,71.1,71.5,45.1,44425750.0,0.0
2006-07-06,72.0,72.5,71.5,72.3,45.61,23464075.0,0.0
2006-07-07,72.3,72.3,71.3,71.9,45.36,29628250.0,0.0
2006-07-10,71.6,72.2,71.4,72.0,45.42,63774750.0,0.0
2006-07-11,72.0,73.0,71.5,73.0,46.05,106426825.0,0.0
2006-07-12,73.8,75.4,73.6,74.4,46.93,105121575.0,0.0
2006-07-13,73.9,75.0,73.4,74.3,46.87,94225475.0,0.0
2006-07-14,74.1,77.4,74.0,75.8,47.82,137811650.0,0.0
2006-07-17,75.5,75.9,73.7,73.7,46.49,68709175.0,0.0
2006-07-18,73.8,74.2,72.3,72.6,45.8,81307200.0,0.0
2006-07-19,73.3,74.3,72.8,74.3,46.87,46436400.0,0.0
2006-07-20,74.4,74.9,73.4,73.8,46.55,41674225.0,0.0
2006-07-21,74.6,75.0,71.1,73.0,46.05,120620525.0,0.0
2006-07-24,72.8,73.9,72.6,73.9,46.62,47946075.0,0.0
2006-07-25,73.8,74.3,72.7,73.1,46.11,83950200.0,0.0
2006-07-26,73.5,74.6,73.4,74.4,46.93,82587300.0,0.0
2006-07-27,74.5,76.4,73.9,76.4,48.19,62371800.0,0.0
2006-07-28,75.7,76.3,75.4,76.1,48.01,36232450.0,0.0
2006-07-31,76.6,78.3,75.9,76.3,48.13,56785200.0,0.0
2006-08-01,76.7,76.7,74.6,74.7,47.12,53381125.0,0.0
2006-08-02,75.0,75.7,74.7,75.1,47.37,61630825.0,0.0
2006-08-03,75.2,75.4,74.3,74.8,47.19,46001625.0,0.0
2006-08-04,75.3,76.5,75.0,76.3,48.13,38315750.0,0.0
2006-08-07,75.6,75.8,74.7,74.8,47.19,19262575.0,0.0
2006-08-08,75.4,75.5,74.6,75.4,47.56,20424375.0,0.0
2006-08-09,75.5,75.8,74.2,75.7,47.75,30668075.0,0.0
2006-08-10,74.8,75.2,74.3,75.0,47.31,20534475.0,0.0
2006-08-11,75.0,75.4,74.4,75.3,47.5,16223350.0,0.0
2006-08-14,75.5,75.7,74.9,75.2,47.44,31793000.0,0.0
2006-08-15,75.1,76.1,74.7,76.0,47.94,42375325.0,0.0
2006-08-16,76.2,76.6,75.5,76.5,48.26,34584750.0,0.0
2006-08-17,78.4,80.4,77.8,80.3,50.65,218743425.0,0.0
